,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Rank,Released,Movie,DomesticBox Office,InternationalBox Office,WorldwideBox Office,IMDb Ratings,IMDB Votes,Metacritic,Rotten Tomatoes,Released Month,Genre
309,309,310,310,311,1965,The Sound of Music,"$163,214,286","$123,000,000","$286,214,286",8.0,"181,661",63/100,86%,01 Apr 1965,"Biography, Drama, Family, Musical, Romance"
310,310,311,311,312,2015,The SpongeBob Movie: Sponge Out of Water,"$162,994,032","$148,019,149","$311,013,181",6.0,"43,069",62/100,81%,06 Feb 2015,"Animation, Adventure, Comedy, Family, Fantasy"
311,311,312,312,313,1992,Batman Returns,"$162,833,635","$103,990,656","$266,824,291",7.0,"251,767",68/100,79%,19 Jun 1992,"Action, Crime, Fantasy"
312,312,313,313,314,2012,Django Unchained,"$162,805,434","$287,142,889","$449,948,323",8.4,"1,195,374",81/100,86%,25 Dec 2012,"Drama, Western"
313,313,314,314,315,1998,A Bug's Life,"$162,798,565","$200,296,754","$363,095,319",7.2,"246,270",77/100,92%,25 Nov 1998,"Animation, Adventure, Comedy, Family, Fantasy"
314,314,315,315,316,2006,The Pursuit of Happyness,"$162,586,036","$144,725,057","$307,311,093",8.0,"403,685",64/100,67%,15 Dec 2006,"Biography, Drama"
315,315,316,316,317,2016,Jason Bourne,"$162,192,920","$253,975,396","$416,168,316",6.6,"188,785",58/100,55%,29 Jul 2016,"Action, Thriller"
316,316,317,317,318,2010,Grown Ups,"$162,001,186","$110,222,244","$272,223,430",6.0,"209,493",30/100,10%,25 Jun 2010,Comedy
317,317,318,318,319,1998,The Waterboy,"$161,491,646","$28,700,000","$190,191,646",6.1,"136,928",41/100,35%,06 Nov 1998,"Comedy, Sport"
318,318,319,319,320,2004,Shark Tale,"$161,412,000","$210,505,043","$371,917,043",6.0,"153,826",48/100,36%,01 Oct 2004,"Animation, Adventure, Comedy, Family, Fantasy"
319,319,320,320,321,2012,Ice Age: Continental Drift,"$161,321,843","$718,443,294","$879,765,137",6.6,"174,416",49/100,37%,13 Jul 2012,"Animation, Adventure, Comedy, Drama, Family, Fantasy"
320,320,321,321,322,2015,Straight Outta Compton,"$161,197,785","$40,985,196","$202,182,981",7.9,"164,243",72/100,88%,14 Aug 2015,"Biography, Drama, History, Music"
321,321,322,322,323,2002,Die Another Day,"$160,942,139","$271,000,000","$431,942,139",6.1,"190,758",56/100,57%,22 Nov 2002,"Action, Adventure, Thriller"
322,322,323,323,324,2019,How to Train Your Dragon: The Hidden World,"$159,706,980","$356,391,508","$516,098,488",7.7,"50,741",71/100,91%,22 Feb 2019,"Animation, Action, Adventure, Comedy, Family, Fantasy"
323,323,324,324,325,1973,The Sting,"$159,616,327",$0,"$159,616,327",8.3,"217,613",80/100,93%,25 Dec 1973,"Comedy, Crime, Drama"
324,324,325,325,326,2013,The Heat,"$159,581,587","$70,146,187","$229,727,774",6.6,"152,840",60/100,65%,28 Jun 2013,"Action, Comedy, Crime"
325,325,326,326,327,2018,Fantastic Beasts: The Crimes of Grindelwald,"$159,555,901","$492,664,185","$652,220,086",6.7,"154,382",52/100,37%,16 Nov 2018,"Adventure, Family, Fantasy"
326,326,327,327,328,2018,Halloween,"$159,342,015","$95,000,000","$254,342,015",6.7,"85,239",67/100,,19 Oct 2018,"Horror, Thriller"
327,327,328,328,329,2016,Star Trek Beyond,"$158,848,340","$176,953,893","$335,802,233",7.1,"208,362",68/100,85%,22 Jul 2016,"Action, Adventure, Sci-Fi, Thriller"
328,328,329,329,330,1993,The Firm,"$158,340,892","$112,000,000","$270,340,892",6.8,"105,066",58/100,75%,30 Jun 1993,"Drama, Mystery, Thriller"
329,329,330,330,331,2005,The Longest Yard,"$158,119,460","$33,439,045","$191,558,505",6.4,"149,398",48/100,31%,27 May 2005,"Comedy, Crime, Sport"
330,330,331,331,332,2000,X-Men,"$157,299,717","$139,572,650","$296,872,367",7.4,"532,147",64/100,81%,14 Jul 2000,"Action, Adventure, Sci-Fi"
331,331,332,332,333,2000,Scary Movie,"$157,019,771","$120,180,229","$277,200,000",6.2,"213,907",48/100,53%,07 Jul 2000,Comedy
332,332,333,333,334,1987,Fatal Attraction,"$156,645,693","$163,454,307","$320,100,000",6.9,"66,661",67/100,77%,18 Sep 1987,"Drama, Thriller"
333,333,334,334,335,2000,What Lies Beneath,"$155,464,351","$133,229,638","$288,693,989",6.6,"109,914",51/100,46%,21 Jul 2000,"Drama, Fantasy, Horror, Mystery, Thriller"
334,334,335,335,336,2016,X-Men: Apocalypse,"$155,442,489","$387,095,057","$542,537,546",7.0,"350,572",52/100,47%,27 May 2016,"Action, Adventure, Sci-Fi"
335,335,336,336,337,1999,The Mummy,"$155,385,488","$261,000,000","$416,385,488",7.0,"364,923",48/100,58%,07 May 1999,"Action, Adventure, Fantasy"
336,336,337,337,338,2015,San Andreas,"$155,190,832","$301,067,707","$456,258,539",6.1,"191,288",43/100,51%,29 May 2015,"Action, Adventure, Drama, Thriller"
337,337,338,338,339,2012,Snow White and the Huntsman,"$155,136,755","$245,884,991","$401,021,746",6.1,"257,901",57/100,49%,01 Jun 2012,"Action, Adventure, Drama, Fantasy"
338,338,339,339,340,2009,Fast & Furious,"$155,064,265","$208,000,000","$363,064,265",6.6,"240,875",46/100,29%,03 Apr 2009,"Action, Crime, Thriller"
339,339,340,340,341,2006,Over the Hedge,"$155,019,340","$188,377,907","$343,397,247",6.7,"146,566",67/100,75%,19 May 2006,"Animation, Adventure, Comedy, Family, Fantasy"
340,340,341,341,342,2005,Fantastic Four,"$154,696,080","$178,436,670","$333,132,750",5.7,"296,153",40/100,27%,08 Jul 2005,"Action, Adventure, Fantasy, Sci-Fi"
341,341,342,342,343,2008,Horton Hears a Who,"$154,529,439","$144,948,447","$299,477,886",6.8,"120,667",71/100,79%,14 Mar 2008,"Animation, Adventure, Comedy, Family, Fantasy"
342,342,343,343,344,1988,Who Framed Roger Rabbit?,"$154,112,492","$197,387,508","$351,500,000",7.7,"167,832",83/100,97%,22 Jun 1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery"
343,343,344,344,345,1996,Jerry Maguire,"$153,952,592","$120,047,408","$274,000,000",7.3,"221,428",77/100,83%,13 Dec 1996,"Comedy, Drama, Romance, Sport"
344,344,345,345,346,2016,Trolls,"$153,707,064","$190,365,169","$344,072,233",6.5,"62,534",56/100,75%,04 Nov 2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical"
345,345,346,346,347,1987,Beverly Hills Cop II,"$153,665,036","$123,000,000","$276,665,036",6.5,"98,158",48/100,46%,20 May 1987,"Action, Comedy, Crime, Thriller"
346,346,347,347,348,2015,Mad Max: Fury Road,"$153,636,354","$216,461,666","$370,098,020",8.1,"774,301",90/100,97%,15 May 2015,"Action, Adventure, Sci-Fi, Thriller"
347,347,348,348,349,2002,Scooby-Doo,"$153,294,164","$123,000,000","$276,294,164",5.0,"86,980",35/100,30%,14 Jun 2002,"Adventure, Comedy, Family, Fantasy, Mystery"
348,348,349,349,350,1961,101 Dalmatians,"$153,000,000","$301,581","$153,301,581",7.2,"136,256",83/100,98%,25 Jan 1961,"Animation, Adventure, Comedy, Family"
349,349,350,350,351,2017,Cars 3,"$152,901,115","$230,648,036","$383,549,151",6.8,"58,451",59/100,70%,16 Jun 2017,"Animation, Adventure, Comedy, Family, Sport"
350,350,351,351,352,2008,Sex and the City,"$152,647,258","$262,600,000","$415,247,258",5.6,"109,844",53/100,49%,30 May 2008,"Comedy, Drama, Romance"
351,351,352,352,353,1999,Runaway Bride,"$152,257,509","$157,880,669","$310,138,178",5.5,"86,502",39/100,46%,30 Jul 1999,"Comedy, Romance"
352,352,353,353,354,2016,La La Land,"$151,101,803","$275,422,363","$426,524,166",8.0,"429,069",93/100,91%,25 Dec 2016,"Comedy, Drama, Music, Musical, Romance"
353,353,354,354,355,2014,Divergent,"$150,947,895","$125,067,070","$276,014,965",6.7,"398,123",48/100,42%,21 Mar 2014,"Action, Adventure, Mystery, Sci-Fi"
354,354,355,355,356,1985,Rambo: First Blood Part II,"$150,415,432","$149,984,568","$300,400,000",6.5,"137,141",47/100,38%,22 May 1985,"Action, Adventure, Thriller, War"
355,355,356,356,357,2013,We're the Millers,"$150,394,119","$117,422,157","$267,816,276",7.0,"370,207",44/100,48%,07 Aug 2013,"Comedy, Crime"
356,356,357,357,358,2003,Terminator 3: Rise of the Machines,"$150,358,296","$282,700,000","$433,058,296",6.3,"347,354",66/100,69%,02 Jul 2003,"Action, Sci-Fi"
357,357,358,358,359,2015,Daddy's Home,"$150,357,137","$92,400,000","$242,757,137",6.2,"96,154",42/100,31%,25 Dec 2015,Comedy
358,358,359,359,360,2009,G.I. Joe: The Rise of Cobra,"$150,201,498","$152,267,519","$302,469,017",5.8,"190,369",32/100,34%,07 Aug 2009,"Action, Adventure, Sci-Fi, Thriller"
359,359,360,360,361,2013,American Hustle,"$150,117,807","$107,760,487","$257,878,294",7.2,"416,018",90/100,92%,20 Dec 2013,"Crime, Drama"
360,360,361,361,362,2014,Neighbors,"$150,086,800","$120,857,628","$270,944,428",6.3,"263,858",68/100,72%,09 May 2014,Comedy
361,361,362,362,363,2011,Puss in Boots,"$149,260,504","$405,726,973","$554,987,477",6.6,"132,474",65/100,85%,28 Oct 2011,"Animation, Action, Adventure, Comedy, Family, Fantasy"
362,362,363,363,364,2012,Les Miserables,"$148,809,770","$293,359,282","$442,169,052",7.6,"284,188",63/100,69%,25 Dec 2012,"Drama, History, Musical, Romance, War"
363,363,364,364,365,2007,Knocked Up,"$148,761,765","$70,504,187","$219,265,952",7.0,"330,327",85/100,90%,01 Jun 2007,"Comedy, Drama, Romance"
364,364,365,365,366,1997,As Good as it Gets,"$148,478,011","$165,633,912","$314,111,923",7.7,"252,724",67/100,85%,25 Dec 1997,"Comedy, Drama, Romance"
365,365,366,366,367,2010,Little Fockers,"$148,438,600","$162,211,974","$310,650,574",5.5,"98,166",27/100,9%,22 Dec 2010,"Comedy, Romance"
366,366,367,367,368,2010,Megamind,"$148,415,853","$173,471,355","$321,887,208",7.3,"205,546",63/100,72%,05 Nov 2010,"Animation, Action, Comedy, Family, Sci-Fi"
367,367,368,368,369,2012,Hotel Transylvania,"$148,313,048","$230,192,764","$378,505,812",7.1,"203,301",47/100,44%,28 Sep 2012,"Animation, Comedy, Family, Fantasy, Horror"
368,368,369,369,370,2006,Talladega Nights: The Ballad of Ricky Bobby,"$148,213,377","$14,657,148","$162,870,525",6.6,"152,588",66/100,71%,04 Aug 2006,"Comedy, Sport"
369,369,370,370,371,1984,Gremlins,"$148,168,459","$31,056","$148,199,515",7.3,"176,704",70/100,84%,08 Jun 1984,"Comedy, Fantasy, Horror"
370,370,371,371,372,2008,Gran Torino,"$148,095,302","$126,447,783","$274,543,085",8.1,"664,927",72/100,80%,09 Jan 2009,Drama
371,371,372,372,373,1989,Lethal Weapon 2,"$147,253,986","$80,046,014","$227,300,000",7.2,"147,759",70/100,83%,07 Jul 1989,"Action, Crime, Thriller"
372,372,373,373,374,2017,War for the Planet of the Apes,"$146,880,162","$342,712,105","$489,592,267",7.5,"198,769",82/100,93%,14 Jul 2017,"Action, Adventure, Drama, Sci-Fi, Thriller"
373,373,374,374,375,2011,X-Men: First Class,"$146,408,305","$209,000,000","$355,408,305",7.7,"604,294",65/100,86%,03 Jun 2011,"Action, Adventure, Sci-Fi"
374,374,375,375,376,2009,Paul Blart: Mall Cop,"$146,336,178","$39,568,572","$185,904,750",5.2,"94,643",39/100,32%,16 Jan 2009,"Action, Comedy, Crime, Family"
375,375,376,376,377,1994,True Lies,"$146,282,411","$219,017,589","$365,300,000",7.2,"218,836",63/100,71%,15 Jul 1994,"Action, Comedy, Thriller"
376,376,377,377,378,2002,Lilo & Stitch,"$145,771,527","$100,028,473","$245,800,000",7.2,"149,172",73/100,86%,21 Jun 2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi"
377,377,378,378,379,2018,The Meg,"$145,443,742","$384,086,973","$529,530,715",5.7,"104,713",46/100,46%,10 Aug 2018,"Action, Horror, Sci-Fi, Thriller"
378,378,379,379,380,2001,American Pie 2,"$145,096,820","$141,403,180","$286,500,000",6.4,"224,747",43/100,52%,10 Aug 2001,Comedy
379,379,380,380,381,2009,Taken,"$145,000,989","$81,940,596","$226,941,585",5.7,10,,58%,N/A,Short
380,380,381,381,382,2013,The Great Gatsby,"$144,840,419","$206,200,000","$351,040,419",7.3,"429,597",55/100,48%,10 May 2013,"Drama, Romance"
381,381,382,382,383,1994,The Santa Clause,"$144,833,357","$44,966,643","$189,800,000",6.4,"85,038",57/100,74%,11 Nov 1994,"Comedy, Drama, Family, Fantasy"
382,382,383,383,384,2004,"I, Robot","$144,801,023","$203,828,562","$348,629,585",7.1,"460,488",59/100,,16 Jul 2004,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller"
383,383,384,384,385,1992,Lethal Weapon 3,"$144,731,527","$174,968,473","$319,700,000",6.7,"145,308",40/100,59%,15 May 1992,"Action, Crime, Thriller"
384,384,385,385,386,2001,The Fast and the Furious,"$144,512,310","$62,000,000","$206,512,310",6.8,"318,276",58/100,53%,22 Jun 2001,"Action, Crime, Thriller"
385,385,386,386,387,1998,Doctor Dolittle,"$144,156,605","$150,000,000","$294,156,605",5.4,"85,799",46/100,43%,26 Jun 1998,"Comedy, Family, Fantasy"
386,386,387,387,388,2008,Mamma Mia!,"$144,130,063","$471,618,709","$615,748,772",6.4,"190,511",51/100,55%,18 Jul 2008,"Comedy, Musical, Romance"
387,387,388,388,389,2011,Rio,"$143,619,809","$343,900,000","$487,519,809",6.9,"190,882",63/100,72%,15 Apr 2011,"Animation, Adventure, Comedy, Family, Musical"
388,388,389,389,390,2016,Kung Fu Panda 3,"$143,528,619","$374,070,523","$517,599,142",7.1,"114,978",66/100,87%,29 Jan 2016,"Animation, Action, Adventure, Comedy, Family, Fantasy"
389,389,390,390,391,2007,Juno,"$143,495,265","$87,954,837","$231,450,102",7.5,"463,645",81/100,94%,25 Dec 2007,"Comedy, Drama"
390,390,391,391,392,2008,Marley & Me,"$143,153,751","$104,658,260","$247,812,011",7.1,"135,648",53/100,62%,25 Dec 2008,"Comedy, Drama, Family"
391,391,392,392,393,2011,The Smurfs,"$142,614,158","$421,135,165","$563,749,323",5.5,"77,267",30/100,22%,29 Jul 2011,"Animation, Adventure, Comedy, Family, Fantasy"
392,392,393,393,394,2002,xXx,"$141,930,000","$125,270,000","$267,200,000",5.9,"165,188",48/100,48%,09 Aug 2002,"Action, Adventure, Thriller"
393,393,394,394,395,1967,The Jungle Book,"$141,843,000",$0,"$141,843,000",7.6,"149,955",65/100,87%,18 Oct 1967,"Animation, Adventure, Family, Musical"
394,394,395,395,396,2008,The Chronicles of Narnia: Prince Caspian,"$141,621,490","$275,719,798","$417,341,288",6.5,"178,409",62/100,67%,16 May 2008,"Action, Adventure, Family, Fantasy"
395,395,396,396,397,1978,Animal House,"$141,600,000",$0,"$141,600,000",7.6,"104,605",79/100,91%,28 Jul 1978,Comedy
396,396,397,397,398,1995,Pocahontas,"$141,579,773","$205,520,227","$347,100,000",6.7,"151,009",58/100,57%,23 Jun 1995,"Animation, Adventure, Drama, Family, Musical, Romance"
397,397,398,398,399,1992,A Few Good Men,"$141,340,178","$95,159,822","$236,500,000",7.7,"213,738",62/100,82%,11 Dec 1992,"Drama, Thriller"
398,398,399,399,400,2008,Slumdog Millionaire,"$141,330,703","$243,199,737","$384,530,440",8.0,"744,211",86/100,91%,25 Dec 2008,"Drama, Romance"
399,399,400,400,401,1998,Rush Hour,"$141,186,864","$104,113,136","$245,300,000",7.0,"218,787",60/100,60%,18 Sep 1998,"Action, Comedy, Crime, Thriller"
400,400,401,401,402,1999,The Blair Witch Project,"$140,539,099","$107,760,901","$248,300,000",6.4,"215,569",81/100,87%,30 Jul 1999,"Horror, Mystery"
401,401,402,402,403,1998,Deep Impact,"$140,464,664","$209,000,000","$349,464,664",6.2,"150,683",40/100,45%,08 May 1998,"Action, Drama, Romance, Sci-Fi, Thriller"
402,402,403,403,404,2018,Ocean's Eight,"$140,218,711","$156,897,265","$297,115,976",6.2,"136,712",61/100,69%,08 Jun 2018,"Action, Comedy, Crime, Thriller"
403,403,404,404,405,2007,Rush Hour 3,"$140,125,968","$116,459,914","$256,585,882",6.2,"140,437",44/100,18%,10 Aug 2007,"Action, Comedy, Crime, Thriller"
404,404,405,405,406,1989,Look Who's Talking,"$140,088,813","$157,011,187","$297,100,000",5.8,"72,327",51/100,59%,13 Oct 1989,Comedy
405,405,406,406,407,1999,Stuart Little,"$140,015,224","$158,800,000","$298,815,224",5.9,"113,522",61/100,67%,17 Dec 1999,"Adventure, Comedy, Family, Fantasy"
406,406,407,407,408,2012,Taken 2,"$139,854,287","$237,953,117","$377,807,404",6.3,"272,053",45/100,22%,05 Oct 2012,"Action, Thriller"
407,407,408,408,409,1992,Sister Act,"$139,605,150","$91,994,850","$231,600,000",6.3,"78,336",51/100,71%,29 May 1992,"Comedy, Crime, Family, Music"
408,408,409,409,410,1977,Saturday Night Fever,"$139,486,124","$142,913,876","$282,400,000",6.8,"63,826",77/100,85%,16 Dec 1977,"Drama, Music"
409,409,410,410,411,2003,The Matrix Revolutions,"$139,270,910","$288,029,350","$427,300,260",6.7,"412,420",47/100,36%,05 Nov 2003,"Action, Sci-Fi"
410,410,411,411,412,2002,The Santa Clause 2,"$139,225,854","$33,600,000","$172,825,854",5.6,"44,740",48/100,55%,01 Nov 2002,"Comedy, Family, Fantasy"
411,411,412,412,413,2010,The King's Speech,"$138,797,449","$292,023,719","$430,821,168",8.0,"591,314",88/100,94%,25 Dec 2010,"Biography, Drama, History"
412,412,413,413,414,2003,Cheaper by the Dozen,"$138,614,544","$51,597,569","$190,212,113",5.9,"86,428",46/100,24%,25 Dec 2003,"Comedy, Family"
413,413,414,414,415,2003,Bad Boys II,"$138,540,870","$134,731,112","$273,271,982",6.6,"205,510",38/100,22%,18 Jul 2003,"Action, Comedy, Crime, Thriller"
414,414,415,415,416,2012,21 Jump Street,"$138,447,667","$64,364,762","$202,812,429",7.2,"475,864",69/100,84%,16 Mar 2012,"Action, Comedy, Crime"
415,415,416,416,417,1997,Good Will Hunting,"$138,433,435","$87,492,554","$225,925,989",8.3,"759,501",70/100,97%,09 Jan 1998,"Drama, Romance"
416,417,418,418,419,1986,Platoon,"$137,963,328","$15,067","$137,978,395",8.1,"349,610",92/100,88%,06 Feb 1987,"Drama, War"
417,418,419,419,420,2009,A Christmas Carol,"$137,855,863","$177,853,834","$315,709,697",6.8,"91,261",55/100,54%,06 Nov 2009,"Animation, Drama, Family, Fantasy"
418,419,420,420,421,2000,Dinosaur,"$137,748,063","$218,400,000","$356,148,063",6.5,"47,372",56/100,65%,19 May 2000,"Animation, Adventure, Family, Thriller"
419,420,421,421,422,2018,Ready Player One,"$137,690,172","$441,599,964","$579,290,136",7.5,"291,683",64/100,72%,29 Mar 2018,"Action, Adventure, Sci-Fi"
420,421,422,422,423,2013,The Conjuring,"$137,400,141","$180,600,000","$318,000,141",7.5,"391,689",68/100,85%,19 Jul 2013,"Horror, Mystery, Thriller"
421,422,423,423,424,2006,Click,"$137,355,633","$100,329,456","$237,685,089",6.4,"282,437",45/100,33%,23 Jun 2006,"Comedy, Drama, Fantasy, Romance"
422,423,424,424,425,1999,The Green Mile,"$136,801,374","$153,900,000","$290,701,374",8.6,"1,007,794",61/100,79%,10 Dec 1999,"Crime, Drama, Fantasy, Mystery"
423,424,425,425,426,1996,Ransom,"$136,492,681","$172,207,319","$308,700,000",6.7,"110,788",60/100,76%,08 Nov 1996,"Action, Crime, Thriller"
424,425,426,426,427,1998,Godzilla,"$136,314,294","$239,685,706","$376,000,000",5.3,"169,817",32/100,16%,20 May 1998,"Action, Sci-Fi, Thriller"
425,426,427,427,428,1996,101 Dalmatians,"$136,189,294","$168,010,706","$304,200,000",5.7,"91,794",49/100,39%,27 Nov 1996,"Adventure, Comedy, Crime, Family"
426,427,428,428,429,2012,Argo,"$136,025,503","$91,115,254","$227,140,757",7.7,"532,853",86/100,96%,12 Oct 2012,"Biography, Drama, Thriller"
427,428,429,429,430,2003,Anger Management,"$135,560,942","$60,100,000","$195,660,942",6.2,"191,105",52/100,42%,11 Apr 2003,Comedy
428,429,430,430,431,2005,Chicken Little,"$135,386,665","$174,657,158","$310,043,823",5.8,"77,745",48/100,37%,04 Nov 2005,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi"
429,430,431,431,432,1990,Teenage Mutant Ninja Turtles,"$135,265,915","$66,734,085","$202,000,000",6.8,"77,998",51/100,40%,30 Mar 1990,"Action, Adventure, Comedy, Family, Sci-Fi"
430,431,432,432,433,1998,Patch Adams,"$135,014,968","$67,158,032","$202,173,000",6.7,"94,386",25/100,22%,25 Dec 1998,"Biography, Comedy, Drama, Romance"
431,432,433,433,434,1972,The Godfather,"$134,966,411","$133,533,589","$268,500,000",9.2,"1,425,400",100/100,98%,24 Mar 1972,"Crime, Drama"
432,433,434,434,435,2008,The Incredible Hulk,"$134,806,913","$130,766,946","$265,573,859",6.7,"398,537",61/100,67%,13 Jun 2008,"Action, Adventure, Sci-Fi"
433,434,435,435,436,2007,Live Free or Die Hard,"$134,529,403","$247,758,744","$382,288,147",7.1,"370,280",69/100,82%,27 Jun 2007,"Action, Thriller"
434,435,436,436,437,2008,Wanted,"$134,508,551","$207,907,909","$342,416,460",6.7,"338,820",64/100,71%,27 Jun 2008,"Action, Crime, Fantasy, Thriller"
435,436,437,437,438,2013,Identity Thief,"$134,506,920","$40,854,658","$175,361,578",5.7,"115,067",35/100,19%,08 Feb 2013,"Adventure, Comedy, Crime, Drama"
436,437,438,438,439,1978,Superman,"$134,218,018","$165,981,982","$300,200,000",7.4,"146,864",80/100,94%,15 Dec 1978,"Action, Adventure, Drama, Sci-Fi"
437,438,439,439,440,2014,Ride Along,"$134,202,565","$19,531,235","$153,733,800",6.2,"94,017",41/100,18%,17 Jan 2014,"Action, Comedy, Crime"
438,439,440,440,441,1996,The Rock,"$134,069,511","$202,000,000","$336,069,511",7.4,"292,018",58/100,66%,07 Jun 1996,"Action, Adventure, Thriller"
439,440,441,441,442,2013,Grown Ups 2,"$133,668,525","$113,355,283","$247,023,808",5.4,"127,776",19/100,7%,12 Jul 2013,Comedy
440,441,442,442,443,2006,Mission: Impossible III,"$133,501,348","$264,000,000","$397,501,348",6.9,"304,861",66/100,70%,05 May 2006,"Action, Adventure, Thriller"
441,442,443,443,444,2009,Angels & Demons,"$133,375,846","$357,500,000","$490,875,846",6.7,"250,653",48/100,37%,15 May 2009,"Mystery, Thriller"
442,443,444,444,445,2004,Troy,"$133,298,577","$350,862,688","$484,161,265",7.2,"449,398",56/100,54%,14 May 2004,"Drama, History"
443,444,445,445,446,2011,Alvin and the Chipmunks: Chipwrecked,"$133,107,389","$215,981,134","$349,088,523",4.4,"27,908",24/100,11%,16 Dec 2011,"Animation, Adventure, Comedy, Family, Fantasy, Music"
444,445,446,446,447,2003,Bringing Down the House,"$132,675,402","$32,000,000","$164,675,402",5.6,"33,070",39/100,34%,07 Mar 2003,Comedy
445,446,447,447,448,2013,The Wolverine,"$132,556,852","$283,900,000","$416,456,852",6.7,"397,484",61/100,71%,26 Jul 2013,"Action, Adventure, Sci-Fi"
446,447,448,448,449,2017,Wonder,"$132,422,809","$172,181,903","$304,604,712",8.0,"109,469",66/100,84%,17 Nov 2017,"Drama, Family"
447,448,449,449,450,2006,The Departed,"$132,384,315","$157,276,304","$289,660,619",8.5,"1,068,475",85/100,91%,06 Oct 2006,"Crime, Drama, Thriller"
448,449,450,450,451,2003,Hulk,"$132,177,234","$112,898,200","$245,075,434",5.6,"238,255",54/100,62%,20 Jun 2003,"Action, Sci-Fi"
449,450,451,451,452,2012,Silver Linings Playbook,"$132,092,958","$104,319,495","$236,412,453",7.7,"617,599",81/100,92%,25 Dec 2012,"Comedy, Drama, Romance"
450,451,452,452,453,2002,Minority Report,"$132,024,714","$226,800,000","$358,824,714",7.6,"466,431",80/100,91%,21 Jun 2002,"Action, Crime, Mystery, Sci-Fi, Thriller"
451,452,453,453,454,2007,Fantastic Four: Rise of the Silver Surfer,"$131,921,738","$157,558,953","$289,480,691",5.6,"237,261",45/100,37%,15 Jun 2007,"Action, Adventure, Fantasy, Sci-Fi"
452,453,454,454,455,2010,The Last Airbender,"$131,772,187","$187,941,694","$319,713,881",4.1,"137,260",20/100,5%,01 Jul 2010,"Action, Adventure, Family, Fantasy"
453,454,455,455,456,2019,Shazam!,"$131,540,322","$215,031,303","$346,571,625",7.5,"88,869",71/100,90%,05 Apr 2019,"Action, Adventure, Comedy, Fantasy"
454,455,456,456,457,2014,Rio 2,"$131,538,435","$361,307,856","$492,846,291",6.3,"71,579",49/100,47%,11 Apr 2014,"Animation, Adventure, Comedy, Family, Musical"
455,456,457,457,458,2001,Lara Croft: Tomb Raider,"$131,144,183","$142,186,002","$273,330,185",5.8,"184,518",33/100,20%,15 Jun 2001,"Action, Adventure, Fantasy, Thriller"
456,457,458,458,459,1991,The Silence of the Lambs,"$130,726,716","$145,000,000","$275,726,716",8.6,"1,118,305",85/100,96%,14 Feb 1991,"Crime, Drama, Thriller"
457,458,459,459,460,1989,"Honey, I Shrunk the Kids","$130,724,172","$91,975,828","$222,700,000",6.3,"128,869",63/100,75%,23 Jun 1989,"Adventure, Comedy, Family, Sci-Fi"
458,459,460,460,461,1994,The Flintstones,"$130,531,208","$227,968,792","$358,500,000",4.9,"69,612",38/100,22%,27 May 1994,"Comedy, Family, Fantasy"
459,460,461,461,462,1998,Lethal Weapon 4,"$130,444,603","$154,955,397","$285,400,000",6.6,"142,924",37/100,52%,10 Jul 1998,"Action, Crime, Thriller"
460,461,462,462,463,2008,Get Smart,"$130,319,208","$96,420,208","$226,739,416",6.5,"188,926",54/100,50%,20 Jun 2008,"Action, Adventure, Comedy"
461,462,463,463,464,2015,The Divergent Series: Insurgent,"$130,179,072","$164,896,810","$295,075,882",6.2,"198,729",42/100,28%,20 Mar 2015,"Action, Adventure, Sci-Fi, Thriller"
462,463,464,464,465,2015,The Peanuts Movie,"$130,178,411","$119,913,199","$250,091,610",7.1,"38,960",67/100,87%,06 Nov 2015,"Animation, Comedy, Drama, Family"
463,464,465,465,466,2017,Transformers: The Last Knight,"$130,168,683","$472,724,657","$602,893,340",5.2,"116,621",27/100,15%,21 Jun 2017,"Action, Adventure, Sci-Fi"
464,465,466,466,467,2007,American Gangster,"$130,164,645","$137,820,811","$267,985,456",7.8,"365,544",76/100,80%,02 Nov 2007,"Biography, Crime, Drama, Thriller"
465,466,467,467,468,1999,American Beauty,"$130,058,047","$226,200,000","$356,258,047",8.4,"982,272",86/100,88%,01 Oct 1999,Drama
466,467,468,468,469,1982,An Officer and a Gentleman,"$129,795,554",$0,"$129,795,554",7.0,"44,067",75/100,81%,13 Aug 1982,"Drama, Romance"
467,468,469,469,470,2002,The Ring,"$129,094,024","$119,124,462","$248,218,486",7.1,"296,792",57/100,71%,18 Oct 2002,"Horror, Mystery"
468,469,470,470,471,1996,The Nutty Professor,"$128,814,019","$145,000,000","$273,814,019",5.6,"100,860",62/100,64%,28 Jun 1996,"Comedy, Romance, Sci-Fi"
469,470,471,471,472,2006,Borat,"$128,505,958","$132,937,284","$261,443,242",7.3,"330,369",89/100,91%,03 Nov 2006,Comedy
470,471,472,472,473,2016,Ghostbusters,"$128,350,574","$100,658,084","$229,008,658",5.2,"185,272",60/100,74%,15 Jul 2016,"Action, Comedy, Fantasy, Sci-Fi"
471,472,473,473,474,2015,Kingsman: The Secret Service,"$128,261,724","$276,300,000","$404,561,724",7.8,825,,,08 Jun 2015,Documentary
