Rank,Movie,Genre,Year,Month,DomesticBox Office,IMDb Votes,IMDb Ratings,Metacritic,Rotten Tomatoes
542,Walk the Line,"Biography, Drama, Music, Romance",2005,11,119519402,212036,7.9,72/100,83%
543,Blazing Saddles,"Comedy, Western",1974,2,119500000,115312,7.8,73/100,91%
544,G-Force,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2009,7,119436770,39016,5.1,41/100,22%
545,Total Recall,"Action, Sci-Fi, Thriller",1990,6,119394839,276476,7.5,57/100,82%
546,On Golden Pond,Drama,1981,2,119285432,25246,7.7,68/100,92%
547,The Other Guys,"Action, Comedy, Crime",2010,8,119219978,220657,6.7,64/100,78%
548,Fahrenheit 9/11,"Documentary, Drama, War",2004,6,119114517,122020,7.5,67/100,82%
549,Hairspray,"Comedy, Drama, Musical, Romance",2007,7,118871849,112708,6.7,81/100,91%
550,The Break-Up,"Comedy, Drama, Romance",2006,6,118703275,116430,5.8,45/100,34%
551,Lemony Snicket's A Series of Unfortunate Events,"Adventure, Comedy, Family, Fantasy",2004,12,118627117,184162,6.8,62/100,72%
552,Blades of Glory,"Comedy, Sport",2007,3,118594548,146711,6.3,64/100,70%
553,The Sum of All Fears,"Action, Drama, Thriller, War",2002,5,118471320,96456,6.4,45/100,59%
554,Back to the Future Part II,"Adventure, Comedy, Sci-Fi",1989,11,118450002,421526,7.8,57/100,65%
555,Salt,"Action, Mystery, Thriller",2010,7,118311368,276236,6.4,65/100,63%
556,Basic Instinct,"Drama, Mystery, Thriller",1992,3,117727224,155576,6.9,41/100,53%
557,Now You See Me,"Crime, Mystery, Thriller",2013,5,117723989,549255,7.3,50/100,50%
558,Big Momma's House,"Action, Comedy, Crime",2000,6,117559438,75585,5.1,33/100,30%
559,Horrible Bosses,"Comedy, Crime",2011,7,117538559,396855,6.9,57/100,69%
560,The Nun,"Horror, Mystery, Thriller",2018,9,117450119,86024,5.4,46/100,26%
561,Die Hard 2,"Action, Thriller",1990,7,117323878,310958,7.1,67/100,68%
562,Rocky,"Drama, Sport",1976,12,117235147,467776,8.1,70/100,93%
563,Jackass 3D,"Documentary, Action, Comedy",2010,10,117229692,52976,7.0,56/100,65%
564,Ocean's Thirteen,"Crime, Thriller",2007,6,117144465,296007,6.9,62/100,70%
565,The Wolf of Wall Street,"Biography, Crime, Drama",2013,12,116900694,1021115,8.2,75/100,78%
566,S.W.A.T.,"Action, Adventure, Crime, Thriller",2003,8,116877597,131034,6.0,45/100,47%
567,Double Jeopardy,"Crime, Drama, Mystery, Thriller",1999,9,116735231,65834,6.4,40/100,26%
568,8 Mile,"Drama, Music",2002,11,116724075,226890,7.1,77/100,75%
569,Lee Daniels' The Butler,"Biography, Drama",2013,8,116632095,101952,7.2,66/100,71%
570,Green Lantern,"Action, Adventure, Sci-Fi",2011,6,116601172,251376,5.5,39/100,26%
571,Notting Hill,"Comedy, Drama, Romance",1999,5,116089678,243526,7.1,66/100,83%
572,Towering Inferno,"Action, Drama, Thriller",1974,1,116000000,35506,6.9,69/100,71%
573,You've Got Mail,"Comedy, Drama, Romance",1998,12,115821495,176698,6.6,57/100,68%
574,Ghost Rider,"Action, Fantasy, Thriller",2007,2,115802596,207888,5.2,35/100,27%
575,Creed II,"Drama, Sport",2018,11,115715889,66571,7.2,66/100,84%
576,Remember the Titans,"Biography, Drama, Sport",2000,9,115654751,183675,7.8,48/100,73%
577,District 9,"Action, Sci-Fi, Thriller",2009,8,115646235,600624,7.9,81/100,90%
578,Unbroken,"Biography, Drama, Sport, War",2014,12,115637895,129305,7.2,59/100,51%
579,Peter Rabbit,"Animation, Adventure, Comedy, Family, Fantasy",2018,2,115234093,26997,6.6,51/100,64%
580,Girls Trip,"Comedy, Drama",2017,7,115108515,28674,6.2,71/100,90%
581,"The Karate Kid, Part II","Action, Family, Romance, Sport",1986,6,115103979,65005,6.0,55/100,42%
582,American Graffiti,"Comedy, Drama",1973,8,115000000,74122,7.5,97/100,96%
583,Big,"Comedy, Drama, Fantasy, Romance",1988,6,114968774,177666,7.3,73/100,97%
584,Fifty Shades Darker,"Drama, Romance",2017,2,114434010,80496,4.6,33/100,12%
585,Dodgeball: A True Underdog Story,"Comedy, Sport",2004,6,114326736,212607,6.7,55/100,70%
586,The Village,"Drama, Mystery, Thriller",2004,7,114197520,226929,6.5,44/100,44%
587,Bolt,"Animation, Adventure, Comedy, Drama, Family",2008,11,114053579,173258,6.9,67/100,89%
588,Wild Wild West,"Action, Comedy, Sci-Fi, Western",1999,6,113805681,143976,4.9,38/100,17%
589,Night at the Museum: Secret of the Tomb,"Adventure, Comedy, Family, Fantasy",2014,12,113746621,92164,6.2,47/100,47%
590,Magic Mike,"Comedy, Drama",2012,6,113721571,123247,6.1,72/100,80%
591,The Addams Family,"Comedy, Fantasy",1991,11,113502246,114868,6.9,57/100,64%
592,The Patriot,"Action, Drama, History, War",2000,6,113330342,236420,7.2,63/100,61%
593,Bad Moms,Comedy,2016,7,113257297,99607,6.2,60/100,58%
594,The Bourne Legacy,"Action, Adventure, Thriller",2012,8,113203870,267221,6.7,61/100,56%
595,The Pacifier,"Action, Comedy, Drama, Family, Thriller",2005,3,113006880,79721,5.6,30/100,20%
596,Dr. Dolittle 2,"Comedy, Family, Fantasy",2001,6,112950721,38983,4.7,49/100,42%
597,It's Complicated,"Comedy, Drama, Romance",2009,12,112735375,80166,6.6,57/100,58%
598,Spy Kids,"Action, Adventure, Comedy, Family, Sci-Fi",2001,3,112692062,99133,5.5,71/100,93%
599,Ghostbusters II,"Action, Comedy, Fantasy, Sci-Fi",1989,6,112494738,166130,6.5,56/100,53%
600,Face/Off,"Action, Crime, Sci-Fi, Thriller",1997,6,112276146,324657,7.3,82/100,92%
601,The Hangover 3,"Adventure, Comedy, Crime",2013,5,112200072,268512,5.8,30/100,20%
602,Twins,"Comedy, Crime",1988,12,111936388,103037,6.0,53/100,44%
603,Doctor Zhivago,"Drama, Romance, War",1965,12,111897830,64264,8.0,69/100,82%
604,Spy Kids 3-D: Game Over,"Action, Adventure, Comedy, Family, Sci-Fi",2003,7,111760631,48989,4.2,57/100,45%
605,Enemy of the State,"Action, Crime, Mystery, Thriller",1998,11,111549836,212468,7.3,67/100,71%
606,The Little Mermaid,"Animation, Family, Fantasy, Musical, Romance",1989,11,111543479,210299,7.6,88/100,93%
607,Mr. Peabody & Sherman,"Animation, Adventure, Comedy, Family, Sci-Fi",2014,3,111506430,56911,6.8,59/100,80%
608,The Last Samurai,"Action, Drama, War",2003,12,111110575,367483,7.7,55/100,66%
609,Glass,"Drama, Sci-Fi, Thriller",2019,1,111035005,107618,6.8,42/100,37%
610,Spy!,"Action, Comedy, Crime",2015,6,110825712,212647,7.0,75/100,94%
611,Fun With Dick And Jane,"Comedy, Crime",2005,12,110550000,124837,6.1,47/100,28%
612,Tropic Thunder,"Action, Adventure, Comedy, War",2008,8,110515313,349597,7.0,71/100,81%
613,Valentine's Day,"Comedy, Romance",2010,2,110485654,106894,5.7,34/100,18%
614,The Grudge,"Horror, Mystery, Thriller",2004,10,110359362,130428,5.9,49/100,39%
615,Freaky Friday,"Comedy, Family, Fantasy, Music, Romance",2003,8,110222438,114577,6.2,70/100,87%
616,Trainwreck,"Comedy, Drama, Romance",2015,7,110212700,121186,6.2,75/100,85%
617,Bedtime Stories,"Comedy, Family, Fantasy, Romance",2008,12,110101975,81955,6.1,33/100,26%
618,Scary Movie 3,Comedy,2003,10,110000082,127542,5.5,49/100,35%
619,Creed,"Drama, Sport",2015,11,109767581,222194,7.6,82/100,95%
620,Star Trek IV: The Voyage Home,"Adventure, Comedy, Sci-Fi",1986,11,109713132,71996,7.3,71/100,85%
621,Porky's,Comedy,1982,3,109492484,35083,6.2,40/100,30%
622,The 40 Year-old Virgin,"Comedy, Romance",2005,8,109449237,362391,7.1,73/100,85%
623,Crocodile Dundee 2,"Action, Adventure, Comedy",1988,5,109306210,49873,5.6,41/100,11%
624,Couples Retreat,Comedy,2009,10,109205660,94261,5.5,23/100,10%
625,One Flew Over the Cuckoo's Nest,Drama,1975,11,108981275,825931,8.7,80/100,94%
626,A Time to Kill,"Crime, Drama, Thriller",1996,7,108766007,118619,7.4,54/100,65%
627,Black Hawk Down,"Drama, History, War",2001,1,108638745,337262,7.7,74/100,76%
628,Terms of Endearment,"Comedy, Drama",1983,12,108423489,49231,7.4,79/100,88%
629,Ace Ventura: When Nature Calls,"Adventure, Comedy, Crime",1995,11,108360063,186333,6.4,45/100,33%
630,The Princess Diaries,"Comedy, Family, Romance",2001,8,108244774,115781,6.3,52/100,47%
631,The Upside,"Comedy, Drama",2019,1,108235497,15206,6.5,46/100,
632,Superman II,"Action, Adventure, Sci-Fi",1981,6,108185706,90349,6.8,87/100,85%
633,Hop,"Animation, Adventure, Comedy, Family, Fantasy",2011,4,108085305,28628,5.4,41/100,25%
634,Pulp Fiction,"Crime, Drama",1994,10,107928762,1620759,8.9,94/100,92%
635,Paranormal Activity,"Horror, Mystery, Thriller",2009,10,107918810,207378,6.3,68/100,83%
636,Baby Driver,"Action, Crime, Drama, Music, Thriller",2017,6,107825862,355764,7.6,86/100,93%
637,A League of Their Own,"Comedy, Drama, Family, Sport",1992,7,107533925,83964,7.2,67/100,78%
638,Epic,"Animation, Adventure, Family, Fantasy, Thriller",2013,5,107518682,94893,6.7,52/100,65%
639,Watchmen,"Action, Drama, Mystery, Sci-Fi",2009,3,107509799,451359,7.6,56/100,64%
640,The Angry Birds Movie,"Animation, Action, Adventure, Comedy, Family",2016,5,107509366,68790,6.3,43/100,43%
641,Dumbo,"Adventure, Family, Fantasy",2019,3,107474962,23280,6.6,51/100,47%
642,Batman & Robin,"Action, Sci-Fi",1997,6,107325195,217296,3.7,28/100,10%
643,Captain Phillips,"Biography, Drama, Thriller",2013,10,107136417,385120,7.8,83/100,93%
644,Black Swan,"Drama, Thriller",2010,12,106954678,645777,8.0,79/100,85%
645,Analyze This,"Comedy, Crime",1999,3,106885658,137316,6.7,61/100,70%
646,Miss Congeniality,"Action, Comedy, Crime, Romance",2000,12,106807667,167783,6.2,43/100,42%
647,Chicken Run,"Animation, Adventure, Comedy, Drama, Family",2000,6,106793915,163209,7.0,88/100,97%
648,Indecent Proposal,"Drama, Romance",1993,4,106614059,56601,5.9,35/100,35%
649,Driving Miss Daisy,Drama,1989,1,106593296,88438,7.4,81/100,82%
650,300: Rise of an Empire,"Action, Fantasy, War",2014,3,106580051,261085,6.2,48/100,44%
651,Goldeneye,"Action, Adventure, Thriller",1995,11,106429941,222455,7.2,65/100,78%
652,Love Story,"Drama, Romance",1970,12,106397186,26995,6.9,84/100,64%
653,Kramer vs. Kramer,Drama,1979,12,106260000,117830,7.8,77/100,91%
654,The Italian Job,"Action, Crime, Thriller",2003,5,106126012,320482,7.0,68/100,73%
655,How to Lose a Guy in 10 Days,"Comedy, Romance",2003,2,105807520,189420,6.4,45/100,42%
656,The LEGO Movie 2: The Second Part,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical",2019,2,105718384,24039,6.8,65/100,86%
657,The First Wives Club,Comedy,1996,9,105489203,38245,6.3,58/100,49%
658,Robin Hood,"Action, Adventure, Drama, History, Romance",2010,5,105487148,238708,6.7,53/100,43%
659,Interview with the Vampire: The Vampire Chronicles,"Drama, Horror",1994,11,105264608,273163,7.6,59/100,62%
660,George Of The Jungle,"Action, Adventure, Comedy, Family, Romance",1997,7,105263257,65173,5.5,53/100,57%
661,Pitch Perfect 3,"Comedy, Music",2017,12,104897530,44097,5.8,40/100,30%
662,Phenomenon,"Drama, Fantasy, Romance, Sci-Fi",1996,7,104636382,70572,6.4,41/100,50%
663,The Princess and the Frog,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",2009,12,104400899,108087,7.1,73/100,85%
664,The Graduate,"Comedy, Drama, Romance",1967,12,104397102,236871,8.0,77/100,89%
665,The Chronicles of Narnia: The Voyage of the Daw…,"Adventure, Family, Fantasy",2010,12,104386950,128300,6.3,53/100,49%
666,American Wedding,Comedy,2003,8,104354205,182100,6.3,43/100,54%
667,Every Which Way but Loose,"Action, Comedy",1978,12,104268727,20995,6.3,41/100,37%
668,Daddy Day Care,"Comedy, Family",2003,5,104148781,58157,5.6,39/100,27%
669,Road to Perdition,"Crime, Drama, Thriller",2002,7,104054514,227047,7.7,72/100,80%
670,Daddy's Home 2,Comedy,2017,11,104029443,47572,6.0,30/100,20%
671,Paranormal Activity 3,"Horror, Mystery, Thriller",2011,10,104028807,85200,5.8,59/100,68%
672,Journey 2: The Mysterious Island,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2012,2,103860290,82887,5.8,41/100,44%
673,The Mule,"Crime, Drama, Thriller",2018,12,103804407,46910,7.1,58/100,70%
674,Dick Tracy,"Action, Comedy, Crime, Music, Romance, Thriller",1990,6,103738726,53200,6.1,,63%
675,Rise of the Guardians,"Animation, Action, Adventure, Comedy, Family, Fantasy",2012,11,103412758,144374,7.3,57/100,74%
676,Dreamgirls,"Drama, Music, Musical",2006,12,103365956,64198,6.5,76/100,78%
677,Nine to Five,Comedy,1982,3,103290500,273,6.3,,
678,Independence Day: Resurgence,"Action, Adventure, Sci-Fi",2016,6,103144286,154406,5.2,32/100,29%
679,The Expendables,"Action, Adventure, Thriller",2010,8,103068524,306348,6.5,45/100,42%
680,Scream,"Horror, Mystery",1996,12,103046663,258993,7.2,65/100,79%
681,Just Go With It,"Comedy, Romance",2011,2,103028109,199297,6.4,33/100,18%
682,Jaws 2,"Adventure, Drama, Horror, Thriller",1978,6,102922376,63517,5.7,51/100,57%
683,Murder on the Orient Express,"Crime, Drama, Mystery",2017,11,102826543,175551,6.5,52/100,59%
684,Bambi,"Animation, Drama, Family",1942,8,102797000,116895,7.3,91/100,90%
685,The General's Daughter,"Crime, Drama, Mystery, Thriller",1999,6,102705852,48785,6.3,47/100,22%
686,The Aviator,"Biography, Drama",2004,12,102608827,305595,7.5,77/100,86%
687,Daredevil,"Action, Adventure, Crime",2003,2,102543518,196793,5.3,42/100,44%
688,The Girl with the Dragon Tattoo,"Crime, Drama, Mystery, Thriller",2011,12,102515793,385723,7.8,71/100,86%
689,The Mummy: Tomb of the Dragon Emperor,"Action, Adventure, Fantasy, Horror, Thriller",2008,8,102491776,140156,5.2,31/100,13%
690,The Conjuring 2: The Enfield Poltergeist,"Drama, Horror, Mystery, Thriller",2016,6,102470008,192070,7.4,65/100,80%
691,The Maze Runner,"Action, Mystery, Sci-Fi, Thriller",2014,9,102427862,385431,6.8,57/100,65%
692,Butch Cassidy and the Sundance Kid,"Biography, Crime, Drama, Western",1969,10,102308900,186161,8.1,66/100,90%
693,Mary Poppins,"Comedy, Family, Fantasy, Musical",1964,12,102272145,140661,7.8,88/100,100%
694,In the Line of Fire,"Action, Crime, Drama, Thriller",1993,7,102243874,84787,7.2,74/100,96%
695,Annabelle: Creation,"Horror, Mystery, Thriller",2017,8,102092201,88112,6.5,62/100,70%
696,The Equalizer 2,"Action, Crime, Thriller",2018,7,102084362,94483,6.7,50/100,51%
697,Jackass Presents: Bad Grandpa,Comedy,2013,10,102003019,85500,6.5,54/100,61%
698,Pacific Rim,"Action, Adventure, Sci-Fi",2013,7,101802906,441954,6.9,65/100,72%
699,American Pie,Comedy,1999,7,101800948,352099,7.0,58/100,61%
700,Journey to the Center of the Earth,"Action, Adventure, Family, Fantasy, Sci-Fi",2008,7,101704370,103949,5.8,57/100,61%
701,Gone in 60 Seconds,"Action, Crime, Thriller",2000,6,101643008,245039,6.5,35/100,25%
702,Maverick,"Action, Adventure, Comedy, Thriller, Western",1994,5,101631272,94386,7.0,62/100,66%
703,Sleeping with the Enemy,"Drama, Thriller",1991,2,101599005,44928,6.2,48/100,21%
704,The Equalizer,"Action, Crime, Thriller",2014,9,101530738,300294,7.2,57/100,60%
705,This is the End,"Comedy, Fantasy",2013,6,101470202,359086,6.6,67/100,83%
706,Eagle Eye,"Action, Mystery, Thriller",2008,9,101440743,166609,6.6,43/100,27%
707,The Prince of Egypt,"Animation, Adventure, Drama, Family, Fantasy, Musical",1998,12,101413188,107494,7.1,64/100,79%
708,Scream 2,"Horror, Mystery",1997,12,101363301,143391,6.1,63/100,81%
709,Stir Crazy,"Comedy, Crime",1980,12,101300000,22462,6.8,56/100,67%
710,Eraser,"Action, Drama, Mystery, Thriller",1996,6,101295562,96158,6.1,56/100,35%
711,Noah,"Action, Adventure, Drama",2014,3,101200044,228273,5.8,68/100,76%
712,Unforgiven,"Drama, Western",1992,8,101157447,338641,8.2,85/100,96%
713,Con Air,"Action, Crime, Thriller",1997,6,101117573,255996,6.8,52/100,55%
714,Sleepy Hollow,"Fantasy, Horror, Mystery",1999,11,101068340,304924,7.4,65/100,68%
715,Rampage,"Action, Adventure, Sci-Fi",2018,4,101028233,111635,6.1,45/100,52%
716,The Cat in the Hat,"Adventure, Comedy, Family, Fantasy",2003,11,101018283,45043,3.9,19/100,9%
717,Contact,"Drama, Mystery, Sci-Fi, Thriller",1997,7,100920329,234600,7.4,62/100,63%
718,Charlie's Angels: Full Throttle,"Action, Adventure, Comedy, Crime",2003,6,100814328,112057,4.9,48/100,42%
719,The Pelican Brief,"Crime, Drama, Mystery, Thriller",1993,12,100768056,69724,6.6,50/100,52%
720,Vanilla Sky,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",2001,12,100614858,233077,6.9,45/100,42%
721,Arrival,"Drama, Mystery, Sci-Fi, Thriller",2016,11,100546139,507786,7.9,81/100,94%
722,Due Date,"Adventure, Comedy",2010,11,100539043,302338,6.5,51/100,40%
723,The Rugrats Movie,"Animation, Adventure, Comedy, Drama, Family, Musical",1998,11,100494685,16559,5.9,,60%
724,Million Dollar Baby,"Drama, Sport",2004,1,100492203,582727,8.1,86/100,91%
725,Airport,"Action, Drama, Thriller",1970,3,100489150,15795,6.6,42/100,80%
726,A Wrinkle in Time,"Adventure, Family, Fantasy, Sci-Fi",2018,3,100478608,34297,4.2,53/100,42%
727,Step Brothers,Comedy,2008,7,100468793,245773,6.9,51/100,55%
728,Jumanji,"Adventure, Comedy, Family, Fantasy",1995,12,100458310,267973,7.0,39/100,54%
729,Fifty Shades Freed,"Drama, Romance, Thriller",2018,2,100407760,42623,4.5,31/100,12%
730,Cowboys & Aliens,"Action, Sci-Fi, Thriller, Western",2011,7,100368560,194940,6.0,50/100,45%
731,Casper,"Comedy, Family, Fantasy",1995,5,100328194,105914,6.1,49/100,44%
732,Shakespeare in Love,"Comedy, Drama, History, Romance",1998,1,100317794,200176,7.1,87/100,92%
733,Bad Teacher,"Comedy, Romance",2011,6,100292856,180419,5.7,47/100,45%
734,Evan Almighty,"Comedy, Family, Fantasy",2007,6,100289690,129922,5.4,37/100,23%
735,Yogi Bear,"Animation, Adventure, Comedy, Family",2010,12,100246011,18842,4.6,35/100,13%
736,Kingsman: The Golden Circle,"Action, Adventure, Comedy",2017,9,100234838,225507,6.8,44/100,52%
737,Edge of Tomorrow,"Action, Sci-Fi",2014,6,100206256,541744,7.9,71/100,90%
738,Collateral,"Crime, Drama, Thriller",2004,8,100170152,333296,7.5,71/100,86%
739,The Hunchback of Notre Dame,"Animation, Drama, Family, Musical, Romance",1996,6,100138851,126838,6.9,74/100,72%
740,Se7en,"Crime, Drama, Mystery, Thriller",1995,9,100125643,1276153,8.6,65/100,81%
741,Parenthood,"Comedy, Drama",1989,8,100047830,40637,7.0,82/100,93%
742,You Don't Mess With the Zohan,Comedy,2008,6,100018837,176264,5.5,54/100,37%
743,Passengers,"Drama, Romance, Sci-Fi, Thriller",2016,12,100014699,306296,7.0,41/100,30%
744,Die Hard: With a Vengeance,"Action, Adventure, Thriller",1995,5,100012499,339743,7.6,58/100,52%
745,Gnomeo and Juliet,"Animation, Adventure, Comedy, Family, Romance",2011,2,99967670,49263,6.0,53/100,56%
746,Christopher Robin,"Animation, Adventure, Comedy, Drama, Family, Fantasy",2018,8,99215042,48287,7.3,60/100,
747,Hercules,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",1997,6,99112101,180151,7.3,74/100,83%
748,Olympus Has Fallen,"Action, Thriller",2013,3,98927592,233781,6.5,41/100,49%
749,Heaven Can Wait,"Comedy, Fantasy, Romance, Sport",1978,6,98800000,16844,6.9,72/100,89%
750,The Green Hornet,"Action, Comedy, Crime, Sci-Fi, Thriller",2011,1,98780042,147943,5.8,39/100,44%
751,Date Night,"Comedy, Crime, Romance, Thriller",2010,4,98711404,143873,6.3,56/100,67%
752,Billy Jack,"Action, Drama",1971,8,98000000,5126,6.2,50/100,60%
753,Meet the Robinsons,"Animation, Adventure, Comedy, Family, Sci-Fi",2007,3,97822171,79160,6.9,61/100,67%
754,Yes Man,"Comedy, Romance",2008,12,97690976,309494,6.8,46/100,46%
755,Sausage Party,"Animation, Adventure, Comedy, Fantasy",2016,8,97670358,157201,6.2,66/100,82%
756,Inspector Gadget,"Action, Adventure, Comedy, Crime, Family, Sci-Fi",1999,7,97387965,41857,4.1,36/100,21%
757,Public Enemies,"Biography, Crime, Drama",2009,7,97104620,260535,7.0,70/100,67%
758,The Social Network,"Biography, Drama",2010,10,96962694,564327,7.7,95/100,95%
759,Schindler's List,"Biography, Drama, History",1993,2,96898818,1077467,8.9,93/100,97%
760,The Others,"Horror, Mystery, Thriller",2001,8,96522687,311655,7.6,74/100,83%
761,Legally Blonde,"Comedy, Romance",2001,7,96493426,163685,6.3,59/100,69%
762,Dead Poets Society,"Comedy, Drama",1989,6,95860116,365892,8.1,79/100,84%
763,Zero Dark Thirty,"Drama, Thriller",2012,1,95720716,248942,7.4,95/100,91%
764,Norbit,"Comedy, Romance",2007,2,95673607,62706,4.0,27/100,9%
765,Cold Mountain,"Adventure, Drama, History, Romance, War",2003,12,95632614,131506,7.2,73/100,71%
766,Sex and the City 2,"Comedy, Drama, Romance",2010,5,95347692,68933,4.4,27/100,15%
767,Michael,"Comedy, Drama, Fantasy",1996,12,95345070,38454,5.7,38/100,38%
768,Panic Room,"Crime, Drama, Thriller",2002,3,95308367,236341,6.8,65/100,75%
769,The Princess Diaries 2: Royal Engagement,"Comedy, Family, Romance",2004,8,95149435,67134,5.8,43/100,25%
770,42,"Biography, Drama, Sport",2013,4,95020213,77099,7.5,62/100,80%
771,Unbreakable,"Drama, Mystery, Sci-Fi, Thriller",2000,11,94999143,347298,7.3,62/100,70%
772,The Book of Eli,"Action, Adventure, Drama, Thriller",2010,1,94835059,270222,6.9,53/100,47%
773,"10,000 B.C.","Action, Adventure, Drama, Fantasy, History",2008,3,94784201,119370,5.1,34/100,8%
774,Beverly Hills Chihuahua,"Adventure, Comedy, Drama, Family, Romance",2008,10,94514402,20618,3.8,41/100,40%
775,Julie & Julia,"Biography, Drama, Romance",2009,8,94125426,95512,7.0,66/100,76%
776,He's Just Not That Into You,"Comedy, Drama, Romance",2009,2,93953653,149342,6.4,47/100,40%
777,Maid in Manhattan,"Comedy, Drama, Romance",2002,12,93932896,78283,5.2,45/100,39%
778,Master and Commander: The Far Side of the World,"Action, Adventure, Drama, History, War",2003,11,93926386,188666,7.4,81/100,85%
779,The Mask of Zorro,"Action, Adventure, Comedy, Romance, Thriller, Western",1998,7,93828745,156018,6.7,63/100,82%
780,Flight,"Drama, Thriller",2012,11,93772375,301827,7.3,76/100,78%
781,The Fighter,"Biography, Drama, Sport",2010,12,93617009,314498,7.8,79/100,90%
782,America's Sweethearts,"Comedy, Romance",2001,7,93607673,52071,5.7,44/100,32%
783,Lady and the Tramp,"Animation, Adventure, Comedy, Drama, Family, Romance",1955,6,93600000,107775,7.3,78/100,93%
784,The Color Purple,Drama,1985,2,93589701,70923,7.8,78/100,85%
785,The Bucket List,"Adventure, Comedy, Drama",2007,1,93466502,213094,7.4,42/100,40%
786,Tomorrowland,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",2015,5,93436322,160367,6.4,60/100,50%
787,The Magnificent Seven,"Action, Adventure, Western",2016,9,93432655,166981,6.9,54/100,64%
788,Cats & Dogs,"Action, Comedy, Family, Fantasy",2001,7,93375151,52539,5.1,47/100,53%
789,Two Weeks Notice,"Comedy, Romance",2002,12,93354918,97603,6.1,42/100,42%
790,The Poseidon Adventure,"Action, Adventure, Drama, Thriller",1972,12,93300000,37559,7.1,70/100,79%
791,Space Station,Documentary,2002,4,93231060,1433,7.5,69/100,87%
792,Elysium,"Action, Drama, Sci-Fi",2013,8,93050117,393921,6.6,61/100,66%
793,Flubber,"Comedy, Family, Sci-Fi",1997,11,92993801,77563,5.2,37/100,24%
794,Red Dragon,"Crime, Drama, Thriller",2002,10,92955420,230955,7.2,60/100,68%
795,When Harry Met Sally...,"Comedy, Drama, Romance",1989,7,92823546,176097,7.6,76/100,90%
796,The Town,"Crime, Drama, Thriller",2010,9,92186262,320486,7.6,74/100,93%
797,The Client,"Crime, Drama, Mystery",1994,7,92115211,54089,6.7,65/100,78%
798,Blade Runner 2049,"Drama, Mystery, Sci-Fi, Thriller",2017,10,92054159,369723,8.0,81/100,87%
799,John Wick: Chapter Two,"Action, Crime, Thriller",2017,2,92029184,268136,7.5,75/100,89%
800,Star Trek: First Contact,"Action, Adventure, Drama, Sci-Fi, Thriller",1996,11,92027888,109716,7.6,71/100,93%
801,Non-Stop,"Action, Mystery, Thriller",2014,2,91742160,233449,7.0,56/100,60%
802,Think Like a Man,"Comedy, Romance",2012,4,91547205,40840,6.6,51/100,54%
803,Kindergarten Cop,"Comedy, Crime",1990,12,91457688,124652,6.1,61/100,51%
804,Crimson Tide,"Action, Drama, Thriller, War",1995,5,91387195,93063,7.3,66/100,88%
805,Heaven is for Real,"Biography, Drama, Family",2014,4,91386097,24060,5.8,47/100,49%
806,Back to School,"Comedy, Romance, Sport",1986,6,91258000,25445,6.6,68/100,85%
807,The Haunting,"Fantasy, Horror, Mystery, Thriller",1999,7,91188905,66530,4.9,42/100,16%
808,Stepmom,"Comedy, Drama",1998,12,91137662,55504,6.7,58/100,45%
809,The Imitation Game,"Biography, Drama, Thriller, War",2014,12,91125143,614292,8.0,73/100,90%
810,Save the Last Dance,"Drama, Music, Romance",2001,1,91038276,53875,6.2,53/100,
811,Ride Along 2,"Action, Comedy",2016,1,90862685,48020,5.9,32/100,13%
812,The Karate Kid,"Action, Drama, Family, Sport",1984,6,90815558,156394,7.2,60/100,88%
813,Prince of Persia: Sands of Time,"Action, Adventure, Fantasy",2010,5,90759676,252912,6.6,50/100,37%
814,Antz,"Animation, Adventure, Comedy, Family",1998,10,90757863,138584,6.6,72/100,93%
815,Scary Movie 4,Comedy,2006,4,90710620,106140,5.1,40/100,36%
816,The Game Plan,"Comedy, Family, Sport",2007,9,90648202,53113,6.2,44/100,29%
817,"Legally Blonde 2: Red, White & Blonde",Comedy,2003,7,90639088,56010,4.7,47/100,37%
818,The Scorpion King,"Action, Adventure, Fantasy, Thriller",2002,4,90580000,122093,5.5,45/100,41%
819,"Me, Myself & Irene",Comedy,2000,6,90570999,208694,6.6,49/100,47%
820,High School Musical 3: Senior Year,"Comedy, Drama, Family, Music, Musical, Romance",2008,10,90559416,52553,4.7,57/100,64%
821,Madea Goes To Jail,"Comedy, Crime, Drama",2009,2,90508336,10792,4.4,50/100,28%
822,Flashdance,"Drama, Music, Romance",1983,4,90463574,42634,6.2,39/100,35%
823,Space Jam,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",1996,11,90463534,139803,6.4,59/100,43%
824,Space Cowboys,"Action, Adventure, Thriller",2000,8,90454043,68139,6.4,73/100,78%
825,Get Hard,"Comedy, Crime",2015,3,90411453,110576,6.0,34/100,28%
826,Trading Places,Comedy,1983,6,90400000,122759,7.5,69/100,86%
827,Red,"Action, Comedy, Crime, Thriller",2010,10,90380162,270352,7.1,60/100,71%
