Rank,Movie,Genre,Year,Month,DomesticBox Office,IMDb Votes,IMDb Ratings,Metacritic,Rotten Tomatoes
475,Robots,"Animation, Adventure, Comedy, Family, Sci-Fi",2005,Mar,"$128,200,012","121,733",6.3,64/100,64%
476,Coming to America,"Comedy, Romance",1988,Jun,"$128,152,301","145,499",7.0,47/100,67%
477,"Crouching Tiger, Hidden Dragon","Action, Adventure, Fantasy, Romance",2000,Jan,"$128,067,808","238,729",7.9,93/100,97%
478,Shutter Island,"Mystery, Thriller",2010,Feb,"$128,012,934","993,416",8.1,63/100,68%
479,Into the Woods,"Adventure, Comedy, Drama, Fantasy, Musical",2014,Dec,"$128,002,372","122,872",6.0,69/100,71%
480,Rocky IV,"Drama, Sport",1985,Nov,"$127,873,716","167,219",6.8,40/100,40%
481,Enchanted,"Animation, Comedy, Family, Fantasy, Musical, Romance",2007,Nov,"$127,706,877","164,401",7.1,75/100,93%
482,The Curious Case of Benjamin Button,"Drama, Fantasy, Romance",2008,Dec,"$127,509,326","535,098",7.8,70/100,71%
483,Central Intelligence,"Action, Comedy, Crime",2016,Jun,"$127,440,871","137,002",6.3,52/100,70%
484,Anchorman 2: The Legend Continues,Comedy,2013,Dec,"$127,352,707","154,914",6.3,61/100,74%
485,Sweet Home Alabama,"Comedy, Romance",2002,Sep,"$127,214,072","94,872",6.2,45/100,38%
486,Bumblebee,"Action, Adventure, Sci-Fi",2018,Dec,"$127,195,589","85,531",6.9,66/100,92%
487,Dumb & Dumber,Comedy,1994,Dec,"$127,175,374","327,706",7.3,41/100,67%
488,2 Fast 2 Furious,"Action, Crime, Thriller",2003,Jun,"$127,120,058","229,396",5.9,38/100,36%
489,Super 8,"Mystery, Sci-Fi, Thriller",2011,Jun,"$127,004,179","318,898",7.0,72/100,81%
490,The World is Not Enough,"Action, Adventure, Thriller",1999,Nov,"$126,930,660","175,318",6.4,57/100,52%
491,My Best Friend's Wedding,"Comedy, Drama, Romance",1997,Jun,"$126,813,153","116,772",6.3,50/100,73%
492,Smokey and the Bandit,"Action, Comedy",1977,May,"$126,737,428","40,679",6.9,50/100,79%
493,Sleepless in Seattle,"Comedy, Drama, Romance",1993,Jun,"$126,680,884","144,263",6.8,72/100,73%
494,The Legend of Tarzan,"Action, Adventure, Drama, Fantasy, Romance",2016,Jul,"$126,643,061","148,654",6.3,44/100,36%
495,Bee Movie,"Animation, Adventure, Comedy, Family",2007,Nov,"$126,631,277","127,017",6.1,54/100,50%
496,Lucy,"Action, Sci-Fi, Thriller",2014,Jul,"$126,573,960","399,615",6.4,61/100,67%
497,Prometheus,"Adventure, Mystery, Sci-Fi",2012,Jun,"$126,477,084","536,295",7.0,64/100,73%
498,Mr. Deeds,"Comedy, Romance",2002,Jun,"$126,293,452","126,484",5.8,24/100,22%
499,Safe House,"Action, Adventure, Crime, Thriller",2012,Feb,"$126,181,630","191,703",6.8,52/100,53%
500,The Dream is Alive,"Documentary, Short",1985,Jun,"$125,900,000",405,7.7,,
501,The Truman Show,"Comedy, Drama, Sci-Fi",1998,Jun,"$125,618,201","829,512",8.1,90/100,94%
502,Erin Brockovich,"Biography, Drama",2000,Mar,"$125,548,685","157,683",7.3,73/100,84%
503,Ocean's Twelve,"Crime, Thriller",2004,Dec,"$125,531,634","329,778",6.5,58/100,55%
504,Terminator Salvation,"Action, Adventure, Sci-Fi",2009,May,"$125,322,469","318,983",6.6,49/100,33%
505,Charlie's Angels,"Action, Adventure, Comedy, Crime, Thriller",2000,Nov,"$125,305,545","162,503",5.5,52/100,68%
506,Tomorrow Never Dies,"Action, Adventure, Thriller",1997,Dec,"$125,304,276","168,162",6.5,52/100,58%
507,Lone Survivor,"Action, Biography, Drama, War",2013,Jan,"$125,095,601","245,126",7.5,60/100,76%
508,Sully,"Biography, Drama",2016,Sep,"$125,070,033","200,348",7.5,74/100,86%
509,Rocky III,"Drama, Sport",1982,May,"$125,049,125","154,942",6.8,57/100,66%
510,The Vow,"Drama, Romance",2012,Feb,"$125,014,030","172,772",6.8,43/100,31%
511,Life of Pi,"Adventure, Drama, Fantasy",2012,Nov,"$124,987,022","532,065",7.9,79/100,86%
512,The Fault in Our Stars,"Drama, Romance",2014,Jun,"$124,872,350","312,653",7.7,69/100,80%
513,Cloudy with a Chance of Meatballs,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2009,Sep,"$124,870,275","184,664",7.0,66/100,86%
514,The Devil Wears Prada,"Comedy, Drama",2006,Jun,"$124,740,460","337,001",6.9,62/100,75%
515,Something's Gotta Give,"Comedy, Drama, Romance",2003,Dec,"$124,685,242","102,698",6.7,66/100,72%
516,Traffic,"Crime, Drama, Thriller",2000,Jan,"$124,107,476","185,795",7.6,86/100,92%
517,The Birdcage,Comedy,1996,Mar,"$124,060,553","72,607",7.0,72/100,79%
518,City Slickers,"Comedy, Western",1991,Jun,"$124,033,791","44,026",6.7,70/100,88%
519,Good Morning Vietnam,"Biography, Comedy, Drama, War",1987,Jan,"$123,922,370","115,808",7.3,67/100,90%
520,Rango,"Animation, Adventure, Comedy, Family, Western",2011,Mar,"$123,477,607","214,821",7.2,75/100,88%
521,Nutty Professor II: The Klumps,"Comedy, Romance, Sci-Fi",2000,Jul,"$123,307,945","45,295",4.4,38/100,26%
522,The Good Dinosaur,"Animation, Adventure, Comedy, Drama, Family, Fantasy",2015,Nov,"$123,087,120","90,900",6.7,66/100,76%
523,G.I. Joe: Retaliation,"Action, Adventure, Sci-Fi, Thriller",2013,Mar,"$122,523,060","164,856",5.8,41/100,29%
524,Clear and Present Danger,"Action, Crime, Drama, Thriller",1994,Aug,"$122,012,656","80,865",6.9,74/100,80%
525,The Bodyguard,"Drama, Music, Romance, Thriller",1992,Nov,"$121,945,720","107,950",6.2,39/100,34%
526,Wayne's World,"Comedy, Music",1992,Feb,"$121,697,323","132,302",7.0,57/100,84%
527,The Bourne Identity,"Action, Mystery, Thriller",2002,Jun,"$121,468,960","472,729",7.9,68/100,83%
528,Superbad,Comedy,2007,Aug,"$121,463,226","479,800",7.6,76/100,87%
529,Speed,"Action, Adventure, Crime, Thriller",1994,Jun,"$121,248,145","301,141",7.2,78/100,93%
530,50 First Dates,"Comedy, Drama, Romance",2004,Feb,"$120,776,832","302,579",6.8,48/100,45%
531,Inglourious Basterds,"Adventure, Drama, War",2009,Aug,"$120,774,594","1,106,541",8.3,69/100,88%
532,The Hunt for Red October,"Action, Adventure, Thriller",1990,Mar,"$120,709,866","163,738",7.6,58/100,88%
533,Mamma Mia: Here We Go Again!,"Comedy, Musical, Romance",2018,Jul,"$120,634,935","57,859",6.8,60/100,81%
534,Mulan,"Animation, Adventure, Family, Fantasy, Musical, War",1998,Jun,"$120,620,254","220,477",7.6,71/100,86%
535,Seabiscuit,"Drama, History, Sport",2003,Jul,"$120,277,854","63,003",7.3,72/100,77%
536,Van Helsing,"Action, Adventure, Fantasy",2004,May,"$120,150,546","227,189",6.1,35/100,
537,Four Christmases,"Comedy, Drama, Romance",2008,Nov,"$120,146,040","58,034",5.7,41/100,24%
538,The Mask,"Comedy, Fantasy",1994,Jul,"$119,920,129","312,859",6.9,56/100,77%
539,Cloudy with a Chance of Meatballs 2,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2013,Sep,"$119,793,567","80,071",6.4,59/100,71%
540,I Now Pronounce You Chuck and Larry,"Comedy, Romance",2007,Jul,"$119,725,280","132,951",6.0,37/100,14%
541,Hook,"Adventure, Comedy, Family, Fantasy",1991,Dec,"$119,654,823","212,246",6.7,52/100,26%
542,Walk the Line,"Biography, Drama, Music, Romance",2005,Nov,"$119,519,402","212,036",7.9,72/100,83%
543,Blazing Saddles,"Comedy, Western",1974,Feb,"$119,500,000","115,312",7.8,73/100,91%
544,G-Force,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2009,Jul,"$119,436,770","39,016",5.1,41/100,22%
545,Total Recall,"Action, Sci-Fi, Thriller",1990,Jun,"$119,394,839","276,476",7.5,57/100,82%
546,On Golden Pond,Drama,1981,Feb,"$119,285,432","25,246",7.7,68/100,92%
547,The Other Guys,"Action, Comedy, Crime",2010,Aug,"$119,219,978","220,657",6.7,64/100,78%
548,Fahrenheit 9/11,"Documentary, Drama, War",2004,Jun,"$119,114,517","122,020",7.5,67/100,82%
549,Hairspray,"Comedy, Drama, Musical, Romance",2007,Jul,"$118,871,849","112,708",6.7,81/100,91%
550,The Break-Up,"Comedy, Drama, Romance",2006,Jun,"$118,703,275","116,430",5.8,45/100,34%
551,Lemony Snicket's A Series of Unfortunate Events,"Adventure, Comedy, Family, Fantasy",2004,Dec,"$118,627,117","184,162",6.8,62/100,72%
552,Blades of Glory,"Comedy, Sport",2007,Mar,"$118,594,548","146,711",6.3,64/100,70%
553,The Sum of All Fears,"Action, Drama, Thriller, War",2002,May,"$118,471,320","96,456",6.4,45/100,59%
554,Back to the Future Part II,"Adventure, Comedy, Sci-Fi",1989,Nov,"$118,450,002","421,526",7.8,57/100,65%
555,Salt,"Action, Mystery, Thriller",2010,Jul,"$118,311,368","276,236",6.4,65/100,63%
556,Basic Instinct,"Drama, Mystery, Thriller",1992,Mar,"$117,727,224","155,576",6.9,41/100,53%
557,Now You See Me,"Crime, Mystery, Thriller",2013,May,"$117,723,989","549,255",7.3,50/100,50%
558,Big Momma's House,"Action, Comedy, Crime",2000,Jun,"$117,559,438","75,585",5.1,33/100,30%
559,Horrible Bosses,"Comedy, Crime",2011,Jul,"$117,538,559","396,855",6.9,57/100,69%
560,The Nun,"Horror, Mystery, Thriller",2018,Sep,"$117,450,119","86,024",5.4,46/100,26%
561,Die Hard 2,"Action, Thriller",1990,Jul,"$117,323,878","310,958",7.1,67/100,68%
562,Rocky,"Drama, Sport",1976,Dec,"$117,235,147","467,776",8.1,70/100,93%
563,Jackass 3D,"Documentary, Action, Comedy",2010,Oct,"$117,229,692","52,976",7.0,56/100,65%
564,Ocean's Thirteen,"Crime, Thriller",2007,Jun,"$117,144,465","296,007",6.9,62/100,70%
565,The Wolf of Wall Street,"Biography, Crime, Drama",2013,Dec,"$116,900,694","1,021,115",8.2,75/100,78%
566,S.W.A.T.,"Action, Adventure, Crime, Thriller",2003,Aug,"$116,877,597","131,034",6.0,45/100,47%
567,Double Jeopardy,"Crime, Drama, Mystery, Thriller",1999,Sep,"$116,735,231","65,834",6.4,40/100,26%
568,8 Mile,"Drama, Music",2002,Nov,"$116,724,075","226,890",7.1,77/100,75%
569,Lee Daniels' The Butler,"Biography, Drama",2013,Aug,"$116,632,095","101,952",7.2,66/100,71%
570,Green Lantern,"Action, Adventure, Sci-Fi",2011,Jun,"$116,601,172","251,376",5.5,39/100,26%
571,Notting Hill,"Comedy, Drama, Romance",1999,May,"$116,089,678","243,526",7.1,66/100,83%
572,Towering Inferno,"Action, Drama, Thriller",1974,Jan,"$116,000,000","35,506",6.9,69/100,71%
573,You've Got Mail,"Comedy, Drama, Romance",1998,Dec,"$115,821,495","176,698",6.6,57/100,68%
574,Ghost Rider,"Action, Fantasy, Thriller",2007,Feb,"$115,802,596","207,888",5.2,35/100,27%
575,Creed II,"Drama, Sport",2018,Nov,"$115,715,889","66,571",7.2,66/100,84%
576,Remember the Titans,"Biography, Drama, Sport",2000,Sep,"$115,654,751","183,675",7.8,48/100,73%
577,District 9,"Action, Sci-Fi, Thriller",2009,Aug,"$115,646,235","600,624",7.9,81/100,90%
578,Unbroken,"Biography, Drama, Sport, War",2014,Dec,"$115,637,895","129,305",7.2,59/100,51%
579,Peter Rabbit,"Animation, Adventure, Comedy, Family, Fantasy",2018,Feb,"$115,234,093","26,997",6.6,51/100,64%
580,Girls Trip,"Comedy, Drama",2017,Jul,"$115,108,515","28,674",6.2,71/100,90%
581,"The Karate Kid, Part II","Action, Family, Romance, Sport",1986,Jun,"$115,103,979","65,005",6.0,55/100,42%
582,American Graffiti,"Comedy, Drama",1973,Aug,"$115,000,000","74,122",7.5,97/100,96%
583,Big,"Comedy, Drama, Fantasy, Romance",1988,Jun,"$114,968,774","177,666",7.3,73/100,97%
584,Fifty Shades Darker,"Drama, Romance",2017,Feb,"$114,434,010","80,496",4.6,33/100,12%
585,Dodgeball: A True Underdog Story,"Comedy, Sport",2004,Jun,"$114,326,736","212,607",6.7,55/100,70%
586,The Village,"Drama, Mystery, Thriller",2004,Jul,"$114,197,520","226,929",6.5,44/100,44%
587,Bolt,"Animation, Adventure, Comedy, Drama, Family",2008,Nov,"$114,053,579","173,258",6.9,67/100,89%
588,Wild Wild West,"Action, Comedy, Sci-Fi, Western",1999,Jun,"$113,805,681","143,976",4.9,38/100,17%
589,Night at the Museum: Secret of the Tomb,"Adventure, Comedy, Family, Fantasy",2014,Dec,"$113,746,621","92,164",6.2,47/100,47%
590,Magic Mike,"Comedy, Drama",2012,Jun,"$113,721,571","123,247",6.1,72/100,80%
591,The Addams Family,"Comedy, Fantasy",1991,Nov,"$113,502,246","114,868",6.9,57/100,64%
592,The Patriot,"Action, Drama, History, War",2000,Jun,"$113,330,342","236,420",7.2,63/100,61%
593,Bad Moms,Comedy,2016,Jul,"$113,257,297","99,607",6.2,60/100,58%
594,The Bourne Legacy,"Action, Adventure, Thriller",2012,Aug,"$113,203,870","267,221",6.7,61/100,56%
595,The Pacifier,"Action, Comedy, Drama, Family, Thriller",2005,Mar,"$113,006,880","79,721",5.6,30/100,20%
596,Dr. Dolittle 2,"Comedy, Family, Fantasy",2001,Jun,"$112,950,721","38,983",4.7,49/100,42%
597,It's Complicated,"Comedy, Drama, Romance",2009,Dec,"$112,735,375","80,166",6.6,57/100,58%
598,Spy Kids,"Action, Adventure, Comedy, Family, Sci-Fi",2001,Mar,"$112,692,062","99,133",5.5,71/100,93%
599,Ghostbusters II,"Action, Comedy, Fantasy, Sci-Fi",1989,Jun,"$112,494,738","166,130",6.5,56/100,53%
600,Face/Off,"Action, Crime, Sci-Fi, Thriller",1997,Jun,"$112,276,146","324,657",7.3,82/100,92%
601,The Hangover 3,"Adventure, Comedy, Crime",2013,May,"$112,200,072","268,512",5.8,30/100,20%
602,Twins,"Comedy, Crime",1988,Dec,"$111,936,388","103,037",6.0,53/100,44%
603,Doctor Zhivago,"Drama, Romance, War",1965,Dec,"$111,897,830","64,264",8.0,69/100,82%
604,Spy Kids 3-D: Game Over,"Action, Adventure, Comedy, Family, Sci-Fi",2003,Jul,"$111,760,631","48,989",4.2,57/100,45%
605,Enemy of the State,"Action, Crime, Mystery, Thriller",1998,Nov,"$111,549,836","212,468",7.3,67/100,71%
606,The Little Mermaid,"Animation, Family, Fantasy, Musical, Romance",1989,Nov,"$111,543,479","210,299",7.6,88/100,93%
607,Mr. Peabody & Sherman,"Animation, Adventure, Comedy, Family, Sci-Fi",2014,Mar,"$111,506,430","56,911",6.8,59/100,80%
608,The Last Samurai,"Action, Drama, War",2003,Dec,"$111,110,575","367,483",7.7,55/100,66%
609,Glass,"Drama, Sci-Fi, Thriller",2019,Jan,"$111,035,005","107,618",6.8,42/100,37%
610,Spy!,"Comedy, Short",2015,Jan,"$110,825,712",701,8.1,,
611,Fun With Dick And Jane,"Comedy, Crime",2005,Dec,"$110,550,000","124,837",6.1,47/100,28%
612,Tropic Thunder,"Action, Adventure, Comedy, War",2008,Aug,"$110,515,313","349,597",7.0,71/100,81%
613,Valentine's Day,"Comedy, Romance",2010,Feb,"$110,485,654","106,894",5.7,34/100,18%
614,The Grudge,"Horror, Mystery, Thriller",2004,Oct,"$110,359,362","130,428",5.9,49/100,39%
615,Freaky Friday,"Comedy, Family, Fantasy, Music, Romance",2003,Aug,"$110,222,438","114,577",6.2,70/100,87%
616,Trainwreck,"Comedy, Drama, Romance",2015,Jul,"$110,212,700","121,186",6.2,75/100,85%
617,Bedtime Stories,"Comedy, Family, Fantasy, Romance",2008,Dec,"$110,101,975","81,955",6.1,33/100,26%
618,Scary Movie 3,Comedy,2003,Oct,"$110,000,082","127,542",5.5,49/100,35%
619,Creed,"Drama, Sport",2015,Nov,"$109,767,581","222,194",7.6,82/100,95%
620,Star Trek IV: The Voyage Home,"Adventure, Comedy, Sci-Fi",1986,Nov,"$109,713,132","71,996",7.3,71/100,85%
621,Porky's,Comedy,1982,Mar,"$109,492,484","35,083",6.2,40/100,30%
622,The 40 Year-old Virgin,"Comedy, Romance",2005,Aug,"$109,449,237","362,391",7.1,73/100,85%
623,Crocodile Dundee 2,"Action, Adventure, Comedy",1988,May,"$109,306,210","49,873",5.6,41/100,11%
624,Couples Retreat,Comedy,2009,Oct,"$109,205,660","94,261",5.5,23/100,10%
625,One Flew Over the Cuckoo's Nest,Drama,1975,Nov,"$108,981,275","825,931",8.7,80/100,94%
626,A Time to Kill,"Crime, Drama, Thriller",1996,Jul,"$108,766,007","118,619",7.4,54/100,65%
627,Black Hawk Down,"Drama, History, War",2001,Jan,"$108,638,745","337,262",7.7,74/100,76%
628,Terms of Endearment,"Comedy, Drama",1983,Dec,"$108,423,489","49,231",7.4,79/100,88%
629,Ace Ventura: When Nature Calls,"Adventure, Comedy, Crime",1995,Nov,"$108,360,063","186,333",6.4,45/100,33%
630,The Princess Diaries,"Comedy, Family, Romance",2001,Aug,"$108,244,774","115,781",6.3,52/100,47%
631,The Upside,"Comedy, Drama",2019,Jan,"$108,235,497","15,206",6.5,46/100,
632,Superman II,"Action, Adventure, Sci-Fi",1981,Jun,"$108,185,706","90,349",6.8,87/100,85%
633,Hop,"Animation, Adventure, Comedy, Family, Fantasy",2011,Apr,"$108,085,305","28,628",5.4,41/100,25%
634,Pulp Fiction,"Crime, Drama",1994,Oct,"$107,928,762","1,620,759",8.9,94/100,92%
635,Paranormal Activity,"Horror, Mystery, Thriller",2009,Oct,"$107,918,810","207,378",6.3,68/100,83%
636,Baby Driver,"Action, Crime, Drama, Music, Thriller",2017,Jun,"$107,825,862","355,764",7.6,86/100,93%
637,A League of Their Own,"Comedy, Drama, Family, Sport",1992,Jul,"$107,533,925","83,964",7.2,67/100,78%
638,Epic,"Animation, Adventure, Family, Fantasy, Thriller",2013,May,"$107,518,682","94,893",6.7,52/100,65%
639,Watchmen,"Action, Drama, Mystery, Sci-Fi",2009,Mar,"$107,509,799","451,359",7.6,56/100,64%
640,The Angry Birds Movie,"Animation, Action, Adventure, Comedy, Family",2016,May,"$107,509,366","68,790",6.3,43/100,43%
641,Dumbo,"Animation, Drama, Family, Musical",2019,Oct,"$107,474,962","107,266",7.3,96/100,98%
642,Batman & Robin,"Action, Adventure",1997,Jun,"$107,325,195","311,189",7.6,69/100,70%
643,Captain Phillips,"Biography, Drama, Thriller",2013,Oct,"$107,136,417","385,120",7.8,83/100,93%
644,Black Swan,"Drama, Thriller",2010,Dec,"$106,954,678","645,777",8.0,79/100,85%
645,Analyze This,"Comedy, Crime",1999,Mar,"$106,885,658","137,316",6.7,61/100,70%
646,Miss Congeniality,"Action, Comedy, Crime, Romance",2000,Dec,"$106,807,667","167,783",6.2,43/100,42%
647,Chicken Run,"Animation, Adventure, Comedy, Drama, Family",2000,Jun,"$106,793,915","163,209",7.0,88/100,97%
648,Indecent Proposal,"Drama, Romance",1993,Apr,"$106,614,059","56,601",5.9,35/100,35%
649,Driving Miss Daisy,Drama,1989,Jan,"$106,593,296","88,438",7.4,81/100,82%
650,300: Rise of an Empire,"Action, Fantasy, War",2014,Mar,"$106,580,051","261,085",6.2,48/100,44%
651,Goldeneye,"Action, Adventure, Thriller",1995,Nov,"$106,429,941","222,455",7.2,65/100,78%
652,Love Story,"Drama, Romance",1970,Dec,"$106,397,186","26,995",6.9,84/100,64%
653,Kramer vs. Kramer,Drama,1979,Dec,"$106,260,000","117,830",7.8,77/100,91%
654,The Italian Job,"Action, Crime, Thriller",2003,May,"$106,126,012","320,482",7.0,68/100,73%
655,How to Lose a Guy in 10 Days,"Comedy, Romance",2003,Feb,"$105,807,520","189,420",6.4,45/100,42%
656,The LEGO Movie 2: The Second Part,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical",2019,Feb,"$105,718,384","24,039",6.8,65/100,86%
657,The First Wives Club,Comedy,1996,Sep,"$105,489,203","38,245",6.3,58/100,49%
658,Robin Hood,"Action, Adventure, Drama, History, Romance",2010,May,"$105,487,148","238,708",6.7,53/100,43%
659,Interview with the Vampire: The Vampire Chronicles,"Drama, Horror",1994,Nov,"$105,264,608","273,163",7.6,59/100,62%
660,George Of The Jungle,"Action, Adventure, Comedy, Family, Romance",1997,Jul,"$105,263,257","65,173",5.5,53/100,57%
661,Pitch Perfect 3,"Comedy, Music",2017,Dec,"$104,897,530","44,097",5.8,40/100,30%
662,Phenomenon,"Drama, Fantasy, Romance, Sci-Fi",1996,Jul,"$104,636,382","70,572",6.4,41/100,50%
663,The Princess and the Frog,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",2009,Dec,"$104,400,899","108,087",7.1,73/100,85%
664,The Graduate,"Comedy, Drama, Romance",1967,Dec,"$104,397,102","236,871",8.0,77/100,89%
665,The Chronicles of Narnia: The Voyage of the Daw…,"Adventure, Family, Fantasy",2010,Dec,"$104,386,950","128,300",6.3,53/100,49%
666,American Wedding,Comedy,2003,Aug,"$104,354,205","182,100",6.3,43/100,54%
667,Every Which Way but Loose,"Action, Comedy",1978,Dec,"$104,268,727","20,995",6.3,41/100,37%
668,Daddy Day Care,"Comedy, Family",2003,May,"$104,148,781","58,157",5.6,39/100,27%
669,Road to Perdition,"Crime, Drama, Thriller",2002,Jul,"$104,054,514","227,047",7.7,72/100,80%
670,Daddy's Home 2,Comedy,2017,Nov,"$104,029,443","47,572",6.0,30/100,20%
671,Paranormal Activity 3,"Horror, Mystery, Thriller",2011,Oct,"$104,028,807","85,200",5.8,59/100,68%
672,Journey 2: The Mysterious Island,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2012,Feb,"$103,860,290","82,887",5.8,41/100,44%
673,The Mule,"Crime, Drama, Thriller",2018,Dec,"$103,804,407","46,910",7.1,58/100,70%
674,Dick Tracy,"Action, Comedy, Crime, Music, Romance, Thriller",1990,Jun,"$103,738,726","53,200",6.1,,63%
675,Rise of the Guardians,"Animation, Action, Adventure, Comedy, Family, Fantasy",2012,Nov,"$103,412,758","144,374",7.3,57/100,74%
676,Dreamgirls,"Drama, Music, Musical",2006,Dec,"$103,365,956","64,198",6.5,76/100,78%
677,Nine to Five,Comedy,1980,Mar,"$103,290,500",273,6.3,,
678,Independence Day: Resurgence,"Action, Adventure, Sci-Fi",2016,Jun,"$103,144,286","154,406",5.2,32/100,29%
679,The Expendables,"Action, Adventure, Thriller",2010,Aug,"$103,068,524","306,348",6.5,45/100,42%
680,Scream,"Horror, Mystery",1996,Dec,"$103,046,663","258,993",7.2,65/100,79%
681,Just Go With It,"Comedy, Romance",2011,Feb,"$103,028,109","199,297",6.4,33/100,18%
682,Jaws 2,"Adventure, Drama, Horror, Thriller",1978,Jun,"$102,922,376","63,517",5.7,51/100,57%
683,Murder on the Orient Express,"Crime, Drama, Mystery",2017,Nov,"$102,826,543","175,551",6.5,52/100,59%
684,Bambi,"Animation, Drama, Family",1942,Aug,"$102,797,000","116,895",7.3,91/100,90%
685,The General's Daughter,"Crime, Drama, Mystery, Thriller",1999,Jun,"$102,705,852","48,785",6.3,47/100,22%
686,The Aviator,"Biography, Drama",2004,Dec,"$102,608,827","305,595",7.5,77/100,86%
687,Daredevil,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",2003,Apr,"$102,543,518","326,648",8.7,,
688,The Girl with the Dragon Tattoo,"Crime, Drama, Mystery, Thriller",2011,Dec,"$102,515,793","385,723",7.8,71/100,86%
689,The Mummy: Tomb of the Dragon Emperor,"Action, Adventure, Fantasy, Horror, Thriller",2008,Aug,"$102,491,776","140,156",5.2,31/100,13%
690,The Conjuring 2: The Enfield Poltergeist,"Drama, Horror, Mystery, Thriller",2016,Jun,"$102,470,008","192,070",7.4,65/100,80%
691,The Maze Runner,"Action, Mystery, Sci-Fi, Thriller",2014,Sep,"$102,427,862","385,431",6.8,57/100,65%
692,Butch Cassidy and the Sundance Kid,"Biography, Crime, Drama, Western",1969,Oct,"$102,308,900","186,161",8.1,66/100,90%
693,Mary Poppins,"Comedy, Family, Fantasy, Musical",1964,Dec,"$102,272,145","140,661",7.8,88/100,100%
694,In the Line of Fire,"Action, Crime, Drama, Thriller",1993,Jul,"$102,243,874","84,787",7.2,74/100,96%
695,Annabelle: Creation,"Horror, Mystery, Thriller",2017,Aug,"$102,092,201","88,112",6.5,62/100,70%
696,The Equalizer 2,"Action, Crime, Thriller",2018,Jul,"$102,084,362","94,483",6.7,50/100,51%
697,Jackass Presents: Bad Grandpa,Comedy,2013,Oct,"$102,003,019","85,500",6.5,54/100,61%
698,Pacific Rim,"Action, Adventure, Sci-Fi",2013,Jul,"$101,802,906","441,954",6.9,65/100,72%
699,American Pie,Comedy,1999,Jul,"$101,800,948","352,099",7.0,58/100,61%
700,Journey to the Center of the Earth,"Action, Adventure, Family, Fantasy, Sci-Fi",2008,Jul,"$101,704,370","103,949",5.8,57/100,61%
701,Gone in 60 Seconds,"Action, Crime, Thriller",2000,Jun,"$101,643,008","245,039",6.5,35/100,25%
702,Maverick,"Action, Adventure, Comedy, Thriller, Western",1994,May,"$101,631,272","94,386",7.0,62/100,66%
703,Sleeping with the Enemy,"Drama, Thriller",1991,Feb,"$101,599,005","44,928",6.2,48/100,21%
704,The Equalizer,"Action, Crime, Thriller",2014,Sep,"$101,530,738","300,294",7.2,57/100,60%
705,This is the End,"Comedy, Fantasy",2013,Jun,"$101,470,202","359,086",6.6,67/100,83%
706,Eagle Eye,"Action, Mystery, Thriller",2008,Sep,"$101,440,743","166,609",6.6,43/100,27%
707,The Prince of Egypt,"Animation, Adventure, Drama, Family, Fantasy, Musical",1998,Dec,"$101,413,188","107,494",7.1,64/100,79%
708,Scream 2,"Horror, Mystery",1997,Dec,"$101,363,301","143,391",6.1,63/100,81%
709,Stir Crazy,"Comedy, Crime",1980,Dec,"$101,300,000","22,462",6.8,56/100,67%
710,Eraser,"Action, Drama, Mystery, Thriller",1996,Jun,"$101,295,562","96,158",6.1,56/100,35%
711,Noah,"Action, Adventure, Drama",2014,Mar,"$101,200,044","228,273",5.8,68/100,76%
712,Unforgiven,"Drama, Western",1992,Aug,"$101,157,447","338,641",8.2,85/100,96%
713,Con Air,"Action, Crime, Thriller",1997,Jun,"$101,117,573","255,996",6.8,52/100,55%
714,Sleepy Hollow,"Fantasy, Horror, Mystery",1999,Nov,"$101,068,340","304,924",7.4,65/100,68%
715,Rampage,"Action, Adventure, Sci-Fi",2018,Apr,"$101,028,233","111,635",6.1,45/100,52%
716,The Cat in the Hat,"Adventure, Comedy, Family, Fantasy",2003,Nov,"$101,018,283","45,043",3.9,19/100,9%
717,Contact,"Drama, Mystery, Sci-Fi, Thriller",1997,Jul,"$100,920,329","234,600",7.4,62/100,63%
718,Charlie's Angels: Full Throttle,"Action, Adventure, Comedy, Crime",2003,Jun,"$100,814,328","112,057",4.9,48/100,42%
719,The Pelican Brief,"Crime, Drama, Mystery, Thriller",1993,Dec,"$100,768,056","69,724",6.6,50/100,52%
720,Vanilla Sky,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",2001,Dec,"$100,614,858","233,077",6.9,45/100,42%
721,Arrival,"Drama, Mystery, Sci-Fi, Thriller",2016,Nov,"$100,546,139","507,786",7.9,81/100,94%
722,Due Date,"Adventure, Comedy",2010,Nov,"$100,539,043","302,338",6.5,51/100,40%
723,The Rugrats Movie,"Animation, Adventure, Comedy, Drama, Family, Musical",1998,Nov,"$100,494,685","16,559",5.9,,60%
724,Million Dollar Baby,"Drama, Sport",2004,Jan,"$100,492,203","582,727",8.1,86/100,91%
