Rank,Movie,Genre,Year,Month,DomesticBox Office,IMDb Votes,IMDb Ratings,Metacritic,Rotten Tomatoes
503,Ocean's Twelve,"Crime, Thriller",2004,Dec,125531634,"329,778",6.5,58/100,55%
504,Terminator Salvation,"Action, Adventure, Sci-Fi",2009,May,125322469,"318,983",6.6,49/100,33%
505,Charlie's Angels,"Action, Adventure, Comedy, Crime, Thriller",2000,Nov,125305545,"162,503",5.5,52/100,68%
506,Tomorrow Never Dies,"Action, Adventure, Thriller",1997,Dec,125304276,"168,162",6.5,52/100,58%
507,Lone Survivor,"Action, Biography, Drama, War",2013,Jan,125095601,"245,126",7.5,60/100,76%
508,Sully,"Biography, Drama",2016,Sep,125070033,"200,348",7.5,74/100,86%
509,Rocky III,"Drama, Sport",1982,May,125049125,"154,942",6.8,57/100,66%
510,The Vow,"Drama, Romance",2012,Feb,125014030,"172,772",6.8,43/100,31%
511,Life of Pi,"Adventure, Drama, Fantasy",2012,Nov,124987022,"532,065",7.9,79/100,86%
512,The Fault in Our Stars,"Drama, Romance",2014,Jun,124872350,"312,653",7.7,69/100,80%
513,Cloudy with a Chance of Meatballs,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2009,Sep,124870275,"184,664",7.0,66/100,86%
514,The Devil Wears Prada,"Comedy, Drama",2006,Jun,124740460,"337,001",6.9,62/100,75%
515,Something's Gotta Give,"Comedy, Drama, Romance",2003,Dec,124685242,"102,698",6.7,66/100,72%
516,Traffic,"Crime, Drama, Thriller",2000,Jan,124107476,"185,795",7.6,86/100,92%
517,The Birdcage,Comedy,1996,Mar,124060553,"72,607",7.0,72/100,79%
518,City Slickers,"Comedy, Western",1991,Jun,124033791,"44,026",6.7,70/100,88%
519,Good Morning Vietnam,"Biography, Comedy, Drama, War",1987,Jan,123922370,"115,808",7.3,67/100,90%
520,Rango,"Animation, Adventure, Comedy, Family, Western",2011,Mar,123477607,"214,821",7.2,75/100,88%
521,Nutty Professor II: The Klumps,"Comedy, Romance, Sci-Fi",2000,Jul,123307945,"45,295",4.4,38/100,26%
522,The Good Dinosaur,"Animation, Adventure, Comedy, Drama, Family, Fantasy",2015,Nov,123087120,"90,900",6.7,66/100,76%
523,G.I. Joe: Retaliation,"Action, Adventure, Sci-Fi, Thriller",2013,Mar,122523060,"164,856",5.8,41/100,29%
524,Clear and Present Danger,"Action, Crime, Drama, Thriller",1994,Aug,122012656,"80,865",6.9,74/100,80%
525,The Bodyguard,"Drama, Music, Romance, Thriller",1992,Nov,121945720,"107,950",6.2,39/100,34%
526,Wayne's World,"Comedy, Music",1992,Feb,121697323,"132,302",7.0,57/100,84%
527,The Bourne Identity,"Action, Mystery, Thriller",2002,Jun,121468960,"472,729",7.9,68/100,83%
528,Superbad,Comedy,2007,Aug,121463226,"479,800",7.6,76/100,87%
529,Speed,"Action, Adventure, Crime, Thriller",1994,Jun,121248145,"301,141",7.2,78/100,93%
530,50 First Dates,"Comedy, Drama, Romance",2004,Feb,120776832,"302,579",6.8,48/100,45%
531,Inglourious Basterds,"Adventure, Drama, War",2009,Aug,120774594,"1,106,541",8.3,69/100,88%
532,The Hunt for Red October,"Action, Adventure, Thriller",1990,Mar,120709866,"163,738",7.6,58/100,88%
533,Mamma Mia: Here We Go Again!,"Comedy, Musical, Romance",2018,Jul,120634935,"57,859",6.8,60/100,81%
534,Mulan,"Animation, Adventure, Family, Fantasy, Musical, War",1998,Jun,120620254,"220,477",7.6,71/100,86%
535,Seabiscuit,"Drama, History, Sport",2003,Jul,120277854,"63,003",7.3,72/100,77%
536,Van Helsing,"Action, Adventure, Fantasy",2004,May,120150546,"227,189",6.1,35/100,
537,Four Christmases,"Comedy, Drama, Romance",2008,Nov,120146040,"58,034",5.7,41/100,24%
538,The Mask,"Comedy, Fantasy",1994,Jul,119920129,"312,859",6.9,56/100,77%
539,Cloudy with a Chance of Meatballs 2,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2013,Sep,119793567,"80,071",6.4,59/100,71%
540,I Now Pronounce You Chuck and Larry,"Comedy, Romance",2007,Jul,119725280,"132,951",6.0,37/100,14%
541,Hook,"Adventure, Comedy, Family, Fantasy",1991,Dec,119654823,"212,246",6.7,52/100,26%
542,Walk the Line,"Biography, Drama, Music, Romance",2005,Nov,119519402,"212,036",7.9,72/100,83%
543,Blazing Saddles,"Comedy, Western",1974,Feb,119500000,"115,312",7.8,73/100,91%
544,G-Force,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2009,Jul,119436770,"39,016",5.1,41/100,22%
545,Total Recall,"Action, Sci-Fi, Thriller",1990,Jun,119394839,"276,476",7.5,57/100,82%
546,On Golden Pond,Drama,1981,Feb,119285432,"25,246",7.7,68/100,92%
547,The Other Guys,"Action, Comedy, Crime",2010,Aug,119219978,"220,657",6.7,64/100,78%
548,Fahrenheit 9/11,"Documentary, Drama, War",2004,Jun,119114517,"122,020",7.5,67/100,82%
549,Hairspray,"Comedy, Drama, Musical, Romance",2007,Jul,118871849,"112,708",6.7,81/100,91%
550,The Break-Up,"Comedy, Drama, Romance",2006,Jun,118703275,"116,430",5.8,45/100,34%
551,Lemony Snicket's A Series of Unfortunate Events,"Adventure, Comedy, Family, Fantasy",2004,Dec,118627117,"184,162",6.8,62/100,72%
552,Blades of Glory,"Comedy, Sport",2007,Mar,118594548,"146,711",6.3,64/100,70%
553,The Sum of All Fears,"Action, Drama, Thriller, War",2002,May,118471320,"96,456",6.4,45/100,59%
554,Back to the Future Part II,"Adventure, Comedy, Sci-Fi",1989,Nov,118450002,"421,526",7.8,57/100,65%
555,Salt,"Action, Mystery, Thriller",2010,Jul,118311368,"276,236",6.4,65/100,63%
556,Basic Instinct,"Drama, Mystery, Thriller",1992,Mar,117727224,"155,576",6.9,41/100,53%
557,Now You See Me,"Crime, Mystery, Thriller",2013,May,117723989,"549,255",7.3,50/100,50%
558,Big Momma's House,"Action, Comedy, Crime",2000,Jun,117559438,"75,585",5.1,33/100,30%
559,Horrible Bosses,"Comedy, Crime",2011,Jul,117538559,"396,855",6.9,57/100,69%
560,The Nun,"Horror, Mystery, Thriller",2018,Sep,117450119,"86,024",5.4,46/100,26%
561,Die Hard 2,"Action, Thriller",1990,Jul,117323878,"310,958",7.1,67/100,68%
562,Rocky,"Drama, Sport",1976,Dec,117235147,"467,776",8.1,70/100,93%
563,Jackass 3D,"Documentary, Action, Comedy",2010,Oct,117229692,"52,976",7.0,56/100,65%
564,Ocean's Thirteen,"Crime, Thriller",2007,Jun,117144465,"296,007",6.9,62/100,70%
565,The Wolf of Wall Street,"Biography, Crime, Drama",2013,Dec,116900694,"1,021,115",8.2,75/100,78%
566,S.W.A.T.,"Action, Adventure, Crime, Thriller",2003,Aug,116877597,"131,034",6.0,45/100,47%
567,Double Jeopardy,"Crime, Drama, Mystery, Thriller",1999,Sep,116735231,"65,834",6.4,40/100,26%
568,8 Mile,"Drama, Music",2002,Nov,116724075,"226,890",7.1,77/100,75%
569,Lee Daniels' The Butler,"Biography, Drama",2013,Aug,116632095,"101,952",7.2,66/100,71%
570,Green Lantern,"Action, Adventure, Sci-Fi",2011,Jun,116601172,"251,376",5.5,39/100,26%
571,Notting Hill,"Comedy, Drama, Romance",1999,May,116089678,"243,526",7.1,66/100,83%
572,Towering Inferno,"Action, Drama, Thriller",1974,Jan,116000000,"35,506",6.9,69/100,71%
573,You've Got Mail,"Comedy, Drama, Romance",1998,Dec,115821495,"176,698",6.6,57/100,68%
574,Ghost Rider,"Action, Fantasy, Thriller",2007,Feb,115802596,"207,888",5.2,35/100,27%
575,Creed II,"Drama, Sport",2018,Nov,115715889,"66,571",7.2,66/100,84%
576,Remember the Titans,"Biography, Drama, Sport",2000,Sep,115654751,"183,675",7.8,48/100,73%
577,District 9,"Action, Sci-Fi, Thriller",2009,Aug,115646235,"600,624",7.9,81/100,90%
578,Unbroken,"Biography, Drama, Sport, War",2014,Dec,115637895,"129,305",7.2,59/100,51%
579,Peter Rabbit,"Animation, Adventure, Comedy, Family, Fantasy",2018,Feb,115234093,"26,997",6.6,51/100,64%
580,Girls Trip,"Comedy, Drama",2017,Jul,115108515,"28,674",6.2,71/100,90%
581,"The Karate Kid, Part II","Action, Family, Romance, Sport",1986,Jun,115103979,"65,005",6.0,55/100,42%
582,American Graffiti,"Comedy, Drama",1973,Aug,115000000,"74,122",7.5,97/100,96%
583,Big,"Comedy, Drama, Fantasy, Romance",1988,Jun,114968774,"177,666",7.3,73/100,97%
584,Fifty Shades Darker,"Drama, Romance",2017,Feb,114434010,"80,496",4.6,33/100,12%
585,Dodgeball: A True Underdog Story,"Comedy, Sport",2004,Jun,114326736,"212,607",6.7,55/100,70%
586,The Village,"Drama, Mystery, Thriller",2004,Jul,114197520,"226,929",6.5,44/100,44%
587,Bolt,"Animation, Adventure, Comedy, Drama, Family",2008,Nov,114053579,"173,258",6.9,67/100,89%
588,Wild Wild West,"Action, Comedy, Sci-Fi, Western",1999,Jun,113805681,"143,976",4.9,38/100,17%
589,Night at the Museum: Secret of the Tomb,"Adventure, Comedy, Family, Fantasy",2014,Dec,113746621,"92,164",6.2,47/100,47%
590,Magic Mike,"Comedy, Drama",2012,Jun,113721571,"123,247",6.1,72/100,80%
591,The Addams Family,"Comedy, Fantasy",1991,Nov,113502246,"114,868",6.9,57/100,64%
592,The Patriot,"Action, Drama, History, War",2000,Jun,113330342,"236,420",7.2,63/100,61%
593,Bad Moms,Comedy,2016,Jul,113257297,"99,607",6.2,60/100,58%
594,The Bourne Legacy,"Action, Adventure, Thriller",2012,Aug,113203870,"267,221",6.7,61/100,56%
595,The Pacifier,"Action, Comedy, Drama, Family, Thriller",2005,Mar,113006880,"79,721",5.6,30/100,20%
596,Dr. Dolittle 2,"Comedy, Family, Fantasy",2001,Jun,112950721,"38,983",4.7,49/100,42%
597,It's Complicated,"Comedy, Drama, Romance",2009,Dec,112735375,"80,166",6.6,57/100,58%
598,Spy Kids,"Action, Adventure, Comedy, Family, Sci-Fi",2001,Mar,112692062,"99,133",5.5,71/100,93%
599,Ghostbusters II,"Action, Comedy, Fantasy, Sci-Fi",1989,Jun,112494738,"166,130",6.5,56/100,53%
600,Face/Off,"Action, Crime, Sci-Fi, Thriller",1997,Jun,112276146,"324,657",7.3,82/100,92%
601,The Hangover 3,"Adventure, Comedy, Crime",2013,May,112200072,"268,512",5.8,30/100,20%
602,Twins,"Comedy, Crime",1988,Dec,111936388,"103,037",6.0,53/100,44%
603,Doctor Zhivago,"Drama, Romance, War",1965,Dec,111897830,"64,264",8.0,69/100,82%
604,Spy Kids 3-D: Game Over,"Action, Adventure, Comedy, Family, Sci-Fi",2003,Jul,111760631,"48,989",4.2,57/100,45%
605,Enemy of the State,"Action, Crime, Mystery, Thriller",1998,Nov,111549836,"212,468",7.3,67/100,71%
606,The Little Mermaid,"Animation, Family, Fantasy, Musical, Romance",1989,Nov,111543479,"210,299",7.6,88/100,93%
607,Mr. Peabody & Sherman,"Animation, Adventure, Comedy, Family, Sci-Fi",2014,Mar,111506430,"56,911",6.8,59/100,80%
608,The Last Samurai,"Action, Drama, War",2003,Dec,111110575,"367,483",7.7,55/100,66%
609,Glass,"Drama, Sci-Fi, Thriller",2019,Jan,111035005,"107,618",6.8,42/100,37%
610,Spy!,"Comedy, Short",2015,Jan,110825712,701,8.1,,
611,Fun With Dick And Jane,"Comedy, Crime",2005,Dec,110550000,"124,837",6.1,47/100,28%
612,Tropic Thunder,"Action, Adventure, Comedy, War",2008,Aug,110515313,"349,597",7.0,71/100,81%
613,Valentine's Day,"Comedy, Romance",2010,Feb,110485654,"106,894",5.7,34/100,18%
614,The Grudge,"Horror, Mystery, Thriller",2004,Oct,110359362,"130,428",5.9,49/100,39%
615,Freaky Friday,"Comedy, Family, Fantasy, Music, Romance",2003,Aug,110222438,"114,577",6.2,70/100,87%
616,Trainwreck,"Comedy, Drama, Romance",2015,Jul,110212700,"121,186",6.2,75/100,85%
617,Bedtime Stories,"Comedy, Family, Fantasy, Romance",2008,Dec,110101975,"81,955",6.1,33/100,26%
618,Scary Movie 3,Comedy,2003,Oct,110000082,"127,542",5.5,49/100,35%
619,Creed,"Drama, Sport",2015,Nov,109767581,"222,194",7.6,82/100,95%
620,Star Trek IV: The Voyage Home,"Adventure, Comedy, Sci-Fi",1986,Nov,109713132,"71,996",7.3,71/100,85%
621,Porky's,Comedy,1982,Mar,109492484,"35,083",6.2,40/100,30%
622,The 40 Year-old Virgin,"Comedy, Romance",2005,Aug,109449237,"362,391",7.1,73/100,85%
623,Crocodile Dundee 2,"Action, Adventure, Comedy",1988,May,109306210,"49,873",5.6,41/100,11%
624,Couples Retreat,Comedy,2009,Oct,109205660,"94,261",5.5,23/100,10%
625,One Flew Over the Cuckoo's Nest,Drama,1975,Nov,108981275,"825,931",8.7,80/100,94%
626,A Time to Kill,"Crime, Drama, Thriller",1996,Jul,108766007,"118,619",7.4,54/100,65%
627,Black Hawk Down,"Drama, History, War",2001,Jan,108638745,"337,262",7.7,74/100,76%
628,Terms of Endearment,"Comedy, Drama",1983,Dec,108423489,"49,231",7.4,79/100,88%
629,Ace Ventura: When Nature Calls,"Adventure, Comedy, Crime",1995,Nov,108360063,"186,333",6.4,45/100,33%
630,The Princess Diaries,"Comedy, Family, Romance",2001,Aug,108244774,"115,781",6.3,52/100,47%
631,The Upside,"Comedy, Drama",2019,Jan,108235497,"15,206",6.5,46/100,
632,Superman II,"Action, Adventure, Sci-Fi",1981,Jun,108185706,"90,349",6.8,87/100,85%
633,Hop,"Animation, Adventure, Comedy, Family, Fantasy",2011,Apr,108085305,"28,628",5.4,41/100,25%
634,Pulp Fiction,"Crime, Drama",1994,Oct,107928762,"1,620,759",8.9,94/100,92%
635,Paranormal Activity,"Horror, Mystery, Thriller",2009,Oct,107918810,"207,378",6.3,68/100,83%
636,Baby Driver,"Action, Crime, Drama, Music, Thriller",2017,Jun,107825862,"355,764",7.6,86/100,93%
637,A League of Their Own,"Comedy, Drama, Family, Sport",1992,Jul,107533925,"83,964",7.2,67/100,78%
638,Epic,"Animation, Adventure, Family, Fantasy, Thriller",2013,May,107518682,"94,893",6.7,52/100,65%
639,Watchmen,"Action, Drama, Mystery, Sci-Fi",2009,Mar,107509799,"451,359",7.6,56/100,64%
640,The Angry Birds Movie,"Animation, Action, Adventure, Comedy, Family",2016,May,107509366,"68,790",6.3,43/100,43%
641,Dumbo,"Animation, Drama, Family, Musical",2019,Oct,107474962,"107,266",7.3,96/100,98%
642,Batman & Robin,"Action, Adventure",1997,Jun,107325195,"311,189",7.6,69/100,70%
643,Captain Phillips,"Biography, Drama, Thriller",2013,Oct,107136417,"385,120",7.8,83/100,93%
644,Black Swan,"Drama, Thriller",2010,Dec,106954678,"645,777",8.0,79/100,85%
645,Analyze This,"Comedy, Crime",1999,Mar,106885658,"137,316",6.7,61/100,70%
646,Miss Congeniality,"Action, Comedy, Crime, Romance",2000,Dec,106807667,"167,783",6.2,43/100,42%
647,Chicken Run,"Animation, Adventure, Comedy, Drama, Family",2000,Jun,106793915,"163,209",7.0,88/100,97%
648,Indecent Proposal,"Drama, Romance",1993,Apr,106614059,"56,601",5.9,35/100,35%
649,Driving Miss Daisy,Drama,1989,Jan,106593296,"88,438",7.4,81/100,82%
650,300: Rise of an Empire,"Action, Fantasy, War",2014,Mar,106580051,"261,085",6.2,48/100,44%
651,Goldeneye,"Action, Adventure, Thriller",1995,Nov,106429941,"222,455",7.2,65/100,78%
652,Love Story,"Drama, Romance",1970,Dec,106397186,"26,995",6.9,84/100,64%
653,Kramer vs. Kramer,Drama,1979,Dec,106260000,"117,830",7.8,77/100,91%
654,The Italian Job,"Action, Crime, Thriller",2003,May,106126012,"320,482",7.0,68/100,73%
655,How to Lose a Guy in 10 Days,"Comedy, Romance",2003,Feb,105807520,"189,420",6.4,45/100,42%
656,The LEGO Movie 2: The Second Part,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical",2019,Feb,105718384,"24,039",6.8,65/100,86%
657,The First Wives Club,Comedy,1996,Sep,105489203,"38,245",6.3,58/100,49%
658,Robin Hood,"Action, Adventure, Drama, History, Romance",2010,May,105487148,"238,708",6.7,53/100,43%
659,Interview with the Vampire: The Vampire Chronicles,"Drama, Horror",1994,Nov,105264608,"273,163",7.6,59/100,62%
660,George Of The Jungle,"Action, Adventure, Comedy, Family, Romance",1997,Jul,105263257,"65,173",5.5,53/100,57%
661,Pitch Perfect 3,"Comedy, Music",2017,Dec,104897530,"44,097",5.8,40/100,30%
662,Phenomenon,"Drama, Fantasy, Romance, Sci-Fi",1996,Jul,104636382,"70,572",6.4,41/100,50%
663,The Princess and the Frog,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",2009,Dec,104400899,"108,087",7.1,73/100,85%
664,The Graduate,"Comedy, Drama, Romance",1967,Dec,104397102,"236,871",8.0,77/100,89%
665,The Chronicles of Narnia: The Voyage of the Daw…,"Adventure, Family, Fantasy",2010,Dec,104386950,"128,300",6.3,53/100,49%
666,American Wedding,Comedy,2003,Aug,104354205,"182,100",6.3,43/100,54%
667,Every Which Way but Loose,"Action, Comedy",1978,Dec,104268727,"20,995",6.3,41/100,37%
668,Daddy Day Care,"Comedy, Family",2003,May,104148781,"58,157",5.6,39/100,27%
669,Road to Perdition,"Crime, Drama, Thriller",2002,Jul,104054514,"227,047",7.7,72/100,80%
670,Daddy's Home 2,Comedy,2017,Nov,104029443,"47,572",6.0,30/100,20%
671,Paranormal Activity 3,"Horror, Mystery, Thriller",2011,Oct,104028807,"85,200",5.8,59/100,68%
672,Journey 2: The Mysterious Island,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2012,Feb,103860290,"82,887",5.8,41/100,44%
673,The Mule,"Crime, Drama, Thriller",2018,Dec,103804407,"46,910",7.1,58/100,70%
674,Dick Tracy,"Action, Comedy, Crime, Music, Romance, Thriller",1990,Jun,103738726,"53,200",6.1,,63%
675,Rise of the Guardians,"Animation, Action, Adventure, Comedy, Family, Fantasy",2012,Nov,103412758,"144,374",7.3,57/100,74%
676,Dreamgirls,"Drama, Music, Musical",2006,Dec,103365956,"64,198",6.5,76/100,78%
677,Nine to Five,Comedy,1980,Mar,103290500,273,6.3,,
678,Independence Day: Resurgence,"Action, Adventure, Sci-Fi",2016,Jun,103144286,"154,406",5.2,32/100,29%
679,The Expendables,"Action, Adventure, Thriller",2010,Aug,103068524,"306,348",6.5,45/100,42%
680,Scream,"Horror, Mystery",1996,Dec,103046663,"258,993",7.2,65/100,79%
681,Just Go With It,"Comedy, Romance",2011,Feb,103028109,"199,297",6.4,33/100,18%
682,Jaws 2,"Adventure, Drama, Horror, Thriller",1978,Jun,102922376,"63,517",5.7,51/100,57%
683,Murder on the Orient Express,"Crime, Drama, Mystery",2017,Nov,102826543,"175,551",6.5,52/100,59%
684,Bambi,"Animation, Drama, Family",1942,Aug,102797000,"116,895",7.3,91/100,90%
685,The General's Daughter,"Crime, Drama, Mystery, Thriller",1999,Jun,102705852,"48,785",6.3,47/100,22%
686,The Aviator,"Biography, Drama",2004,Dec,102608827,"305,595",7.5,77/100,86%
687,Daredevil,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",2003,Apr,102543518,"326,648",8.7,,
688,The Girl with the Dragon Tattoo,"Crime, Drama, Mystery, Thriller",2011,Dec,102515793,"385,723",7.8,71/100,86%
689,The Mummy: Tomb of the Dragon Emperor,"Action, Adventure, Fantasy, Horror, Thriller",2008,Aug,102491776,"140,156",5.2,31/100,13%
690,The Conjuring 2: The Enfield Poltergeist,"Drama, Horror, Mystery, Thriller",2016,Jun,102470008,"192,070",7.4,65/100,80%
691,The Maze Runner,"Action, Mystery, Sci-Fi, Thriller",2014,Sep,102427862,"385,431",6.8,57/100,65%
692,Butch Cassidy and the Sundance Kid,"Biography, Crime, Drama, Western",1969,Oct,102308900,"186,161",8.1,66/100,90%
693,Mary Poppins,"Comedy, Family, Fantasy, Musical",1964,Dec,102272145,"140,661",7.8,88/100,100%
694,In the Line of Fire,"Action, Crime, Drama, Thriller",1993,Jul,102243874,"84,787",7.2,74/100,96%
695,Annabelle: Creation,"Horror, Mystery, Thriller",2017,Aug,102092201,"88,112",6.5,62/100,70%
696,The Equalizer 2,"Action, Crime, Thriller",2018,Jul,102084362,"94,483",6.7,50/100,51%
697,Jackass Presents: Bad Grandpa,Comedy,2013,Oct,102003019,"85,500",6.5,54/100,61%
698,Pacific Rim,"Action, Adventure, Sci-Fi",2013,Jul,101802906,"441,954",6.9,65/100,72%
699,American Pie,Comedy,1999,Jul,101800948,"352,099",7.0,58/100,61%
700,Journey to the Center of the Earth,"Action, Adventure, Family, Fantasy, Sci-Fi",2008,Jul,101704370,"103,949",5.8,57/100,61%
701,Gone in 60 Seconds,"Action, Crime, Thriller",2000,Jun,101643008,"245,039",6.5,35/100,25%
702,Maverick,"Action, Adventure, Comedy, Thriller, Western",1994,May,101631272,"94,386",7.0,62/100,66%
703,Sleeping with the Enemy,"Drama, Thriller",1991,Feb,101599005,"44,928",6.2,48/100,21%
704,The Equalizer,"Action, Crime, Thriller",2014,Sep,101530738,"300,294",7.2,57/100,60%
705,This is the End,"Comedy, Fantasy",2013,Jun,101470202,"359,086",6.6,67/100,83%
706,Eagle Eye,"Action, Mystery, Thriller",2008,Sep,101440743,"166,609",6.6,43/100,27%
707,The Prince of Egypt,"Animation, Adventure, Drama, Family, Fantasy, Musical",1998,Dec,101413188,"107,494",7.1,64/100,79%
708,Scream 2,"Horror, Mystery",1997,Dec,101363301,"143,391",6.1,63/100,81%
709,Stir Crazy,"Comedy, Crime",1980,Dec,101300000,"22,462",6.8,56/100,67%
710,Eraser,"Action, Drama, Mystery, Thriller",1996,Jun,101295562,"96,158",6.1,56/100,35%
711,Noah,"Action, Adventure, Drama",2014,Mar,101200044,"228,273",5.8,68/100,76%
712,Unforgiven,"Drama, Western",1992,Aug,101157447,"338,641",8.2,85/100,96%
713,Con Air,"Action, Crime, Thriller",1997,Jun,101117573,"255,996",6.8,52/100,55%
714,Sleepy Hollow,"Fantasy, Horror, Mystery",1999,Nov,101068340,"304,924",7.4,65/100,68%
715,Rampage,"Action, Adventure, Sci-Fi",2018,Apr,101028233,"111,635",6.1,45/100,52%
716,The Cat in the Hat,"Adventure, Comedy, Family, Fantasy",2003,Nov,101018283,"45,043",3.9,19/100,9%
717,Contact,"Drama, Mystery, Sci-Fi, Thriller",1997,Jul,100920329,"234,600",7.4,62/100,63%
718,Charlie's Angels: Full Throttle,"Action, Adventure, Comedy, Crime",2003,Jun,100814328,"112,057",4.9,48/100,42%
719,The Pelican Brief,"Crime, Drama, Mystery, Thriller",1993,Dec,100768056,"69,724",6.6,50/100,52%
720,Vanilla Sky,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",2001,Dec,100614858,"233,077",6.9,45/100,42%
721,Arrival,"Drama, Mystery, Sci-Fi, Thriller",2016,Nov,100546139,"507,786",7.9,81/100,94%
722,Due Date,"Adventure, Comedy",2010,Nov,100539043,"302,338",6.5,51/100,40%
723,The Rugrats Movie,"Animation, Adventure, Comedy, Drama, Family, Musical",1998,Nov,100494685,"16,559",5.9,,60%
724,Million Dollar Baby,"Drama, Sport",2004,Jan,100492203,"582,727",8.1,86/100,91%
725,Airport,"Action, Drama, Thriller",1970,Mar,100489150,"15,795",6.6,42/100,80%
726,A Wrinkle in Time,"Adventure, Family, Fantasy, Sci-Fi",2018,Mar,100478608,"34,297",4.2,53/100,42%
727,Step Brothers,Comedy,2008,Jul,100468793,"245,773",6.9,51/100,55%
728,Jumanji,"Adventure, Comedy, Family, Fantasy",1995,Dec,100458310,"267,973",7.0,39/100,54%
729,Fifty Shades Freed,"Drama, Romance, Thriller",2018,Feb,100407760,"42,623",4.5,31/100,12%
730,Cowboys and Aliens,"Comedy, Drama",2011,Oct,100368560,903,7.1,,
731,Casper,"Comedy, Family, Fantasy",1995,May,100328194,"105,914",6.1,49/100,44%
732,Shakespeare in Love,"Comedy, Drama, History, Romance",1998,Jan,100317794,"200,176",7.1,87/100,92%
733,Bad Teacher,"Comedy, Romance",2011,Jun,100292856,"180,419",5.7,47/100,45%
734,Evan Almighty,"Comedy, Family, Fantasy",2007,Jun,100289690,"129,922",5.4,37/100,23%
735,Yogi Bear,"Animation, Adventure, Comedy, Family",2010,Dec,100246011,"18,842",4.6,35/100,13%
736,Kingsman: The Golden Circle,"Action, Adventure, Comedy",2017,Sep,100234838,"225,507",6.8,44/100,52%
737,Edge of Tomorrow,"Action, Sci-Fi",2014,Jun,100206256,"541,744",7.9,71/100,90%
738,Collateral,"Crime, Drama, Thriller",2004,Aug,100170152,"333,296",7.5,71/100,86%
739,The Hunchback of Notre Dame,"Animation, Drama, Family, Musical, Romance",1996,Jun,100138851,"126,838",6.9,74/100,72%
740,Se7en,"Crime, Drama, Mystery, Thriller",1995,Sep,100125643,"1,276,153",8.6,65/100,81%
741,Parenthood,"Comedy, Drama",1989,Aug,100047830,"40,637",7.0,82/100,93%
742,You Don't Mess With the Zohan,Comedy,2008,Jun,100018837,"176,264",5.5,54/100,37%
743,Passengers,"Drama, Romance, Sci-Fi, Thriller",2016,Dec,100014699,"306,296",7.0,41/100,30%
744,Die Hard: With a Vengeance,"Action, Adventure, Thriller",1995,May,100012499,"339,743",7.6,58/100,52%
745,Gnomeo and Juliet,"Animation, Adventure, Comedy, Family, Romance",2011,Feb,99967670,"49,263",6.0,53/100,56%
746,Christopher Robin,"Animation, Adventure, Comedy, Drama, Family, Fantasy",2018,Aug,99215042,"48,287",7.3,60/100,
747,Hercules,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",1997,Jun,99112101,"180,151",7.3,74/100,83%
748,Olympus Has Fallen,"Action, Thriller",2013,Mar,98927592,"233,781",6.5,41/100,49%
749,Heaven Can Wait,"Comedy, Fantasy, Romance, Sport",1978,Jun,98800000,"16,844",6.9,72/100,89%
750,The Green Hornet,"Action, Comedy, Crime, Sci-Fi, Thriller",2011,Jan,98780042,"147,943",5.8,39/100,44%
751,Date Night,"Comedy, Crime, Romance, Thriller",2010,Apr,98711404,"143,873",6.3,56/100,67%
752,Billy Jack,"Action, Drama",1971,Aug,98000000,"5,126",6.2,50/100,60%
753,Meet the Robinsons,"Animation, Adventure, Comedy, Family, Sci-Fi",2007,Mar,97822171,"79,160",6.9,61/100,67%
754,Yes Man,"Comedy, Romance",2008,Dec,97690976,"309,494",6.8,46/100,46%
755,Sausage Party,"Animation, Adventure, Comedy, Fantasy",2016,Aug,97670358,"157,201",6.2,66/100,82%
756,Inspector Gadget,"Action, Adventure, Comedy, Crime, Family, Sci-Fi",1999,Jul,97387965,"41,857",4.1,36/100,21%
757,Public Enemies,"Biography, Crime, Drama",2009,Jul,97104620,"260,535",7.0,70/100,67%
758,The Social Network,"Biography, Drama",2010,Oct,96962694,"564,327",7.7,95/100,95%
759,Schindler's List,"Biography, Drama, History",1993,Feb,96898818,"1,077,467",8.9,93/100,97%
760,The Others,"Horror, Mystery, Thriller",2001,Aug,96522687,"311,655",7.6,74/100,83%
761,Legally Blonde,"Comedy, Romance",2001,Jul,96493426,"163,685",6.3,59/100,69%
762,Dead Poets Society,"Comedy, Drama",1989,Jun,95860116,"365,892",8.1,79/100,84%
763,Zero Dark Thirty,"Drama, Thriller",2012,Jan,95720716,"248,942",7.4,95/100,91%
764,Norbit,"Comedy, Romance",2007,Feb,95673607,"62,706",4.0,27/100,9%
765,Cold Mountain,"Adventure, Drama, History, Romance, War",2003,Dec,95632614,"131,506",7.2,73/100,71%
766,Sex and the City 2,"Comedy, Drama, Romance",2010,May,95347692,"68,933",4.4,27/100,15%
